,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
612,11,2013-09-04,93.0,74.0,84.0,5.0,73.0,75.0,0.0,19.0,0605,1846, ,0.0,0.14,29.98,30.03,2.0,19.0,3.1,2013,9,4
613,11,2013-09-05,92.0,74.0,83.0,4.0,74.0,76.0,0.0,18.0,0605,1845,TS,0.0,0.0,30.02,30.06,1.5,24.0,2.4,2013,9,5
614,11,2013-09-06,90.0,72.0,81.0,2.0,74.0,75.0,0.0,16.0,0606,1844,TS BR,0.0,0.0,30.01,30.03,1.8,8.0,3.9,2013,9,6
615,11,2013-09-07,88.0,70.0,79.0,0.0,71.0,73.0,0.0,14.0,0607,1843,FG BR,0.0,0.0,29.98,30.01,5.1,5.0,5.6,2013,9,7
616,11,2013-09-08,87.0,69.0,78.0,1.0,69.0,71.0,0.0,13.0,0607,1841,BR,0.0,0.0,29.93,29.97,2.3,7.0,3.2,2013,9,8
617,11,2013-09-09,88.0,69.0,79.0,0.0,69.0,72.0,0.0,14.0,0608,1840,BR HZ,0.0,0.0,29.98,30.03,4.1,8.0,4.2,2013,9,9
618,11,2013-09-10,88.0,71.0,80.0,1.0,70.0,73.0,0.0,15.0,0608,1839, ,0.0,0.0,30.06,30.11,6.3,7.0,6.6,2013,9,10
619,11,2013-09-11,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0609,1838,TS,0.0,0.0,30.06,30.09,6.2,6.0,6.7,2013,9,11
620,11,2013-09-12,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0609,1836,BR,0.0,0.0,29.96,29.98,2.9,7.0,4.5,2013,9,12
621,11,2013-09-13,93.0,71.0,82.0,4.0,71.0,74.0,0.0,17.0,0610,1835, ,0.0,0.0,29.82,29.85,2.0,25.0,2.7,2013,9,13
622,11,2013-09-14,91.0,71.0,81.0,3.0,73.0,75.0,0.0,16.0,0610,1834,TS TSRA BR,0.0,0.1592927094668118,29.85,29.91,1.2,2.0,4.1,2013,9,14
623,11,2013-09-15,91.0,72.0,82.0,4.0,72.0,75.0,0.0,17.0,0611,1833,BR,0.0,0.0,30.01,30.06,3.8,11.0,4.5,2013,9,15
624,11,2013-09-16,90.0,72.0,81.0,3.0,73.0,75.0,0.0,16.0,0612,1831,BR,0.0,0.1592927094668118,30.03,30.06,3.5,8.0,3.7,2013,9,16
625,11,2013-09-17,87.0,71.0,79.0,1.0,72.0,74.0,0.0,14.0,0612,1830,RA BR,0.0,0.99,30.03,30.07,6.5,5.0,7.0,2013,9,17
626,11,2013-09-18,83.0,71.0,77.0,1.0,71.0,73.0,0.0,12.0,0613,1829,TS RA BR,0.0,0.35,30.04,30.09,9.6,4.0,9.9,2013,9,18
627,11,2013-09-19,85.0,69.0,77.0,1.0,70.0,72.0,0.0,12.0,0613,1827,RA BR,0.0,0.12,30.03,30.07,5.4,4.0,6.1,2013,9,19
628,11,2013-09-20,86.0,68.0,77.0,1.0,68.0,71.0,0.0,12.0,0614,1826, ,0.0,0.0,29.98,30.01,3.2,6.0,3.8,2013,9,20
629,11,2013-09-21,87.0,66.0,77.0,0.0,69.0,71.0,0.0,12.0,0614,1825,RA,0.0,0.1592927094668118,29.83,29.84,3.0,17.0,4.2,2013,9,21
630,11,2013-09-22,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0615,1824,RA,0.0,0.19,29.74,29.79,5.0,23.0,5.5,2013,9,22
631,11,2013-09-23,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0615,1822,RA,0.0,0.1592927094668118,29.88,29.93,1.9,5.0,2.6,2013,9,23
632,11,2013-09-24,83.0,73.0,78.0,1.0,73.0,74.0,0.0,13.0,0616,1821,RA BR,0.0,1.54,29.88,29.9,3.4,4.0,4.6,2013,9,24
633,11,2013-09-25,82.0,73.0,78.0,2.0,73.0,74.0,0.0,13.0,0617,1820,RA FG BR,0.0,0.03,29.76,29.79,3.3,28.0,4.4,2013,9,25
634,11,2013-09-26,77.0,68.0,73.0,3.0,70.0,71.0,0.0,8.0,0617,1819,RA BR,0.0,0.01,29.8,29.85,5.8,35.0,6.2,2013,9,26
635,11,2013-09-27,79.0,65.0,72.0,4.0,66.0,68.0,0.0,7.0,0618,1817,RA BR,0.0,0.1592927094668118,29.93,29.97,8.4,2.0,9.0,2013,9,27
636,11,2013-09-28,78.0,68.0,73.0,3.0,66.0,68.0,0.0,8.0,0618,1816,RA,0.0,0.12,30.01,30.05,8.5,3.0,8.9,2013,9,28
637,11,2013-09-29,82.0,65.0,74.0,1.0,65.0,68.0,0.0,9.0,0619,1815, ,0.0,0.0,29.98,30.01,6.9,3.0,7.9,2013,9,29
638,11,2013-09-30,81.0,63.0,72.0,3.0,63.0,66.0,0.0,7.0,0619,1814, ,0.0,0.0,29.96,30.01,4.3,5.0,4.8,2013,9,30
639,11,2013-10-01,81.0,63.0,72.0,2.0,63.0,67.0,0.0,7.0,0620,1812, ,0.0,0.0,30.03,30.08,3.8,5.0,4.8,2013,10,1
640,11,2013-10-02,82.0,61.0,72.0,2.0,64.0,66.0,0.0,7.0,0621,1811, ,0.0,0.0,30.05,30.09,4.1,5.0,4.4,2013,10,2
641,11,2013-10-03,84.0,64.0,74.0,1.0,69.0,70.0,0.0,9.0,0621,1810, ,0.0,0.0,30.03,30.07,4.4,6.0,4.7,2013,10,3
642,11,2013-10-04,87.0,66.0,77.0,4.0,70.0,72.0,0.0,12.0,0622,1809,MIFG BR,0.0,0.0,30.03,30.08,3.5,7.0,3.9,2013,10,4
643,11,2013-10-05,85.0,67.0,76.0,4.0,70.0,72.0,0.0,11.0,0623,1808,BR,0.0,0.0,30.01,30.05,4.8,6.0,5.1,2013,10,5
644,11,2013-10-06,88.0,70.0,79.0,7.0,72.0,74.0,0.0,14.0,0623,1806,FG+ BR,0.0,0.02,29.92,29.94,4.9,12.0,5.2,2013,10,6
645,11,2013-10-07,88.0,73.0,81.0,9.0,72.0,74.0,0.0,16.0,0624,1805,TSRA,0.0,0.62,29.78,29.82,1.6,7.0,3.5,2013,10,7
646,11,2013-10-08,79.0,63.0,71.0,0.0,69.0,70.0,0.0,6.0,0624,1804,RA BR,0.0,0.28,29.85,29.92,8.6,1.0,8.7,2013,10,8
647,11,2013-10-09,76.0,60.0,68.0,3.0,61.0,62.0,0.0,3.0,0625,1803,DZ BR,0.0,0.1592927094668118,30.01,30.06,5.3,34.0,5.8,2013,10,9
648,11,2013-10-10,82.0,60.0,71.0,0.0,61.0,64.0,0.0,6.0,0626,1802, ,0.0,0.0,30.0,30.04,2.2,34.0,2.7,2013,10,10
649,11,2013-10-11,84.0,60.0,72.0,2.0,61.0,64.0,0.0,7.0,0626,1800,BR,0.0,0.0,29.96,29.99,3.0,28.0,3.2,2013,10,11
650,11,2013-10-12,85.0,58.0,72.0,2.0,60.0,64.0,0.0,7.0,0627,1759, ,0.0,0.0,29.96,30.01,2.1,30.0,2.6,2013,10,12
651,11,2013-10-13,86.0,60.0,73.0,3.0,63.0,66.0,0.0,8.0,0628,1758,BR,0.0,0.0,30.02,30.07,2.4,2.0,3.3,2013,10,13
652,11,2013-10-14,77.0,64.0,71.0,2.0,65.0,67.0,0.0,6.0,0628,1757,RA BR,0.0,0.1592927094668118,30.02,30.05,7.8,36.0,8.2,2013,10,14
653,11,2013-10-15,71.0,65.0,68.0,1.0,65.0,66.0,0.0,3.0,0629,1756,RA DZ BR,0.0,0.1,29.96,30.0,8.8,36.0,9.1,2013,10,15
654,11,2013-10-16,83.0,63.0,73.0,4.0,66.0,67.0,0.0,8.0,0630,1755,BR,0.0,0.0,29.93,29.98,2.1,4.0,3.3,2013,10,16
655,11,2013-10-17,87.0,62.0,75.0,6.0,67.0,69.0,0.0,10.0,0630,1754,BR,0.0,0.0,29.91,29.95,0.5,18.0,2.3,2013,10,17
656,11,2013-10-18,88.0,69.0,79.0,10.0,70.0,72.0,0.0,14.0,0631,1753, ,0.0,0.1592927094668118,29.9,29.94,2.6,18.0,3.5,2013,10,18
657,11,2013-10-19,86.0,70.0,78.0,9.0,71.0,73.0,0.0,13.0,0632,1752, ,0.0,0.09,29.88,29.92,2.4,26.0,4.1,2013,10,19
658,11,2013-10-20,78.0,65.0,72.0,3.0,63.0,66.0,0.0,7.0,0632,1751, ,0.0,0.1592927094668118,29.93,29.97,4.3,2.0,5.2,2013,10,20
659,11,2013-10-21,80.0,66.0,73.0,5.0,69.0,70.0,0.0,8.0,0633,1750, ,0.0,0.0,29.96,30.0,5.0,4.0,5.3,2013,10,21
660,11,2013-10-22,79.0,65.0,72.0,4.0,69.0,70.0,0.0,7.0,0634,1749,RA BR,0.0,0.21,29.88,29.9,4.3,2.0,4.7,2013,10,22
661,11,2013-10-23,76.0,53.0,65.0,2.0,54.0,59.0,0.0,0.0,0634,1748,BR,0.0,0.26,29.85,29.92,7.1,30.0,7.5,2013,10,23
662,11,2013-10-24,70.0,48.0,59.0,8.0,46.0,51.0,6.0,0.0,0635,1747, ,0.0,0.0,30.09,30.15,2.3,35.0,2.6,2013,10,24
663,11,2013-10-25,73.0,48.0,61.0,6.0,47.0,52.0,4.0,0.0,0636,1746, ,0.0,0.0,30.19,30.23,5.1,35.0,5.6,2013,10,25
664,11,2013-10-26,72.0,47.0,60.0,7.0,50.0,53.0,5.0,0.0,0637,1745, ,0.0,0.0,30.18,30.2,3.1,3.0,3.4,2013,10,26
665,11,2013-10-27,75.0,44.0,60.0,7.0,47.0,52.0,5.0,0.0,0637,1744,BR,0.0,0.0,30.1,30.14,0.7,4.0,1.3,2013,10,27
666,11,2013-10-28,79.0,48.0,64.0,3.0,54.0,57.0,1.0,0.0,0638,1743, ,0.0,0.0,30.14,30.19,2.1,6.0,2.3,2013,10,28
667,11,2013-10-29,77.0,53.0,65.0,2.0,58.0,61.0,0.0,0.0,0639,1742,BR,0.0,0.0,30.21,30.25,4.8,5.0,5.0,2013,10,29
668,11,2013-10-30,80.0,56.0,68.0,2.0,60.0,63.0,0.0,3.0,0640,1741, ,0.0,0.0,30.01483495145632,30.22,4.3,5.0,4.4,2013,10,30
669,11,2013-10-31,84.0,60.0,72.0,7.0,65.0,68.0,0.0,7.0,0640,1740, ,0.0,0.1592927094668118,30.06,30.08,5.2,15.0,5.8,2013,10,31
670,11,2013-11-01,82.0,68.0,75.0,10.0,68.0,71.0,0.0,10.0,0641,1739,RA BR,0.0,0.1592927094668118,29.86,29.88,10.0,20.0,10.4,2013,11,1
671,11,2013-11-02,74.0,52.0,63.0,2.0,60.0,62.0,2.0,0.0,0642,1739,RA BR,0.0,0.37,29.83,29.88,3.3,30.0,4.7,2013,11,2
672,11,2013-11-03,70.0,49.0,60.0,4.0,48.0,53.0,5.0,0.0,0643,1738, ,0.0,0.0,30.05,30.12,7.8,1.0,8.7,2013,11,3
673,11,2013-11-04,74.0,51.0,63.0,1.0,55.0,58.0,2.0,0.0,0644,1737,RA BR,0.0,0.16,30.21,30.25,13.7,3.0,14.4,2013,11,4
674,11,2013-11-05,70.0,58.0,64.0,0.0,61.0,62.0,1.0,0.0,0644,1736,RA BR,0.0,0.18,30.22,30.25,13.9,3.0,14.2,2013,11,5
675,11,2013-11-06,78.0,64.0,71.0,7.0,66.0,67.0,0.0,6.0,0645,1736,BR,0.0,0.1592927094668118,30.11,30.14,9.0,3.0,9.5,2013,11,6
676,11,2013-11-07,82.0,66.0,74.0,10.0,65.0,67.0,0.0,9.0,0646,1735,RA BR,0.0,0.1592927094668118,29.99,30.03,4.1,32.0,4.6,2013,11,7
677,11,2013-11-08,67.0,48.0,58.0,6.0,46.0,51.0,7.0,0.0,0647,1734, ,0.0,0.0,30.11,30.18,10.1,2.0,11.2,2013,11,8
678,11,2013-11-09,74.0,49.0,62.0,2.0,55.0,57.0,3.0,0.0,0648,1734,BR,0.0,0.0,30.18,30.22,6.9,3.0,7.4,2013,11,9
679,11,2013-11-10,77.0,54.0,66.0,2.0,58.0,60.0,0.0,1.0,0648,1733,FG+ BR,0.0,0.0,30.14,30.18,3.1,1.0,3.7,2013,11,10
680,11,2013-11-11,75.0,51.0,63.0,0.0,56.0,59.0,2.0,0.0,0649,1732,FG BR,0.0,0.0,30.13,30.17,4.1,6.0,4.3,2013,11,11
681,11,2013-11-12,74.0,59.0,67.0,4.0,57.0,60.0,0.0,2.0,0650,1732,FG+ FG BR,0.0,0.0,30.06,30.11,4.7,33.0,4.6,2013,11,12
682,11,2013-11-13,59.0,40.0,50.0,12.0,35.0,42.0,15.0,0.0,0651,1731, ,0.0,0.0,30.32,30.38,14.0,2.0,14.6,2013,11,13
683,11,2013-11-14,66.0,39.0,53.0,9.0,46.0,49.0,12.0,0.0,0652,1731, ,0.0,0.0,30.31,30.34,8.5,2.0,9.1,2013,11,14
684,11,2013-11-15,67.0,55.0,61.0,1.0,60.0,60.0,4.0,0.0,0653,1730,RA,0.0,0.03,30.14,30.17,3.1,4.0,4.4,2013,11,15
685,11,2013-11-16,76.0,57.0,67.0,5.0,63.0,64.0,0.0,2.0,0653,1730,FG+ FG MIFG BR,0.0,0.0,30.1,30.14,6.6,6.0,6.9,2013,11,16
686,11,2013-11-17,79.0,65.0,72.0,11.0,68.0,69.0,0.0,7.0,0654,1729,RA BR,0.0,0.04,30.03,30.06,1.6,14.0,2.8,2013,11,17
687,11,2013-11-18,79.0,67.0,73.0,12.0,70.0,70.0,0.0,8.0,0655,1729,RA BR,0.0,0.33,29.92,29.95,5.6,25.0,6.1,2013,11,18
688,11,2013-11-19,71.0,51.0,61.0,0.0,51.0,56.0,4.0,0.0,0656,1728, ,0.0,0.0,29.96,30.01,10.1,3.0,10.8,2013,11,19
689,11,2013-11-20,69.0,58.0,64.0,3.0,59.0,60.0,1.0,0.0,0657,1728,RA BR,0.0,0.12,30.08,30.13,13.4,3.0,12.0,2013,11,20
690,11,2013-11-21,73.0,61.0,67.0,7.0,62.0,63.0,0.0,2.0,0658,1728,RA,0.0,0.1592927094668118,30.19,30.24,10.2,3.0,10.5,2013,11,21
691,11,2013-11-22,79.0,62.0,71.0,11.0,65.0,66.0,0.0,6.0,0658,1727,RA BR,0.0,0.08,30.17,30.21,4.0,6.0,5.8,2013,11,22
692,11,2013-11-23,82.0,56.0,69.0,9.0,62.0,64.0,0.0,4.0,0659,1727, ,0.0,0.1592927094668118,30.06,30.09,3.6,29.0,4.7,2013,11,23
693,11,2013-11-24,63.0,47.0,55.0,5.0,44.0,50.0,10.0,0.0,0700,1727, ,0.0,0.0,30.19,30.26,12.7,3.0,13.9,2013,11,24
694,11,2013-11-25,67.0,40.0,54.0,5.0,49.0,52.0,11.0,0.0,0701,1726, ,0.0,0.1592927094668118,30.26,30.27,8.6,3.0,9.7,2013,11,25
695,11,2013-11-26,76.0,62.0,69.0,10.0,67.0,68.0,0.0,4.0,0702,1726,RA BR,0.0,1.47,29.88,29.87,9.1,16.0,10.7,2013,11,26
696,11,2013-11-27,71.0,37.0,54.0,5.0,47.0,50.0,11.0,0.0,0703,1726, ,0.0,0.06,29.81,29.9,12.7,27.0,14.3,2013,11,27
697,11,2013-11-28,56.0,30.0,43.0,16.0,34.0,38.0,22.0,0.0,0703,1726, ,0.0,0.0,30.3,30.36,7.5,36.0,8.5,2013,11,28
698,11,2013-11-29,64.0,40.0,52.0,6.0,42.0,47.0,13.0,0.0,0704,1726, ,0.0,0.1592927094668118,30.38,30.42,7.0,2.0,7.7,2013,11,29
699,11,2013-11-30,58.0,52.0,55.0,3.0,50.0,52.0,10.0,0.0,0705,1726,BR,0.0,0.0,30.33,30.35,9.3,2.0,9.5,2013,11,30
700,11,2013-12-01,71.0,48.0,60.0,2.0,52.0,55.0,5.0,0.0,0706,1726,BR,0.0,0.0,30.12,30.14,2.9,3.0,3.8,2013,12,1
701,11,2013-12-02,70.0,48.0,59.0,2.0,52.0,54.0,6.0,0.0,0707,1726,BR,0.0,0.0,29.88,29.91,1.1,32.0,2.5,2013,12,2
702,11,2013-12-03,74.0,46.0,60.0,3.0,53.0,56.0,5.0,0.0,0707,1726,FG+ BR,0.0,0.0,29.88,29.94,2.7,15.0,3.2,2013,12,3
703,11,2013-12-04,80.0,54.0,67.0,10.0,61.0,62.0,0.0,2.0,0708,1726,FG+ FG BR,0.0,0.0,29.98,30.03,2.1,19.0,3.1,2013,12,4
704,11,2013-12-05,83.0,55.0,69.0,12.0,63.0,65.0,0.0,4.0,0709,1726,BR,0.0,0.0,30.08,30.12,4.7,17.0,4.9,2013,12,5
705,11,2013-12-06,83.0,61.0,72.0,16.0,65.0,67.0,0.0,7.0,0710,1726,BR,0.0,0.0,30.09,30.13,5.4,19.0,5.6,2013,12,6
706,11,2013-12-07,83.0,62.0,73.0,17.0,66.0,68.0,0.0,8.0,0711,1726,FG BR,0.0,0.0,30.14,30.18,2.8,22.0,6.5,2013,12,7
707,11,2013-12-08,69.0,61.0,65.0,9.0,62.0,63.0,0.0,0.0,0711,1726,FG+ FG BR,0.0,0.0,30.17,30.21,7.1,6.0,7.7,2013,12,8
708,11,2013-12-09,84.0,62.0,73.0,17.0,64.0,66.0,0.0,8.0,0712,1726,FG+ BR,0.0,0.0,30.1,30.13,3.6,20.0,4.5,2013,12,9
709,11,2013-12-10,78.0,49.0,64.0,8.0,62.0,64.0,1.0,0.0,0713,1726, ,0.0,0.13,30.06,30.12,4.2,25.0,8.8,2013,12,10
710,11,2013-12-11,66.0,44.0,55.0,0.0,49.0,52.0,10.0,0.0,0713,1727, ,0.0,0.0,30.24,30.28,7.4,1.0,8.0,2013,12,11
711,11,2013-12-12,65.0,39.0,52.0,3.0,37.0,46.0,13.0,0.0,0714,1727, ,0.0,0.0,30.27,30.32,5.4,35.0,5.8,2013,12,12
712,11,2013-12-13,66.0,39.0,53.0,2.0,46.0,49.0,12.0,0.0,0715,1727, ,0.0,0.0,30.24,30.27,4.2,4.0,4.8,2013,12,13
713,11,2013-12-14,78.0,50.0,64.0,9.0,62.0,63.0,1.0,0.0,0715,1727,TSRA RA BR,0.0,0.36,29.98,30.0,7.2,18.0,7.6,2013,12,14
714,11,2013-12-15,68.0,46.0,57.0,2.0,54.0,56.0,8.0,0.0,0716,1728,RA BR,0.0,0.19,29.93,30.0,5.9,28.0,7.5,2013,12,15
715,11,2013-12-16,60.0,35.0,48.0,7.0,38.0,42.0,17.0,0.0,0717,1728, ,0.0,0.0,30.17,30.22,2.8,34.0,3.5,2013,12,16
716,11,2013-12-17,67.0,35.0,51.0,4.0,38.0,44.0,14.0,0.0,0717,1728, ,0.0,0.0,30.19,30.23,2.1,27.0,3.0,2013,12,17
717,11,2013-12-18,64.0,37.0,51.0,4.0,34.0,42.0,14.0,0.0,0718,1729, ,0.0,0.0,30.22,30.27,3.9,31.0,5.2,2013,12,18
718,11,2013-12-19,71.0,33.0,52.0,3.0,46.0,48.0,13.0,0.0,0718,1729,BR,0.0,0.0,30.24,30.28,1.7,7.0,2.5,2013,12,19
719,11,2013-12-20,77.0,43.0,60.0,5.0,54.0,56.0,5.0,0.0,0719,1730,BR,0.0,0.0,30.16,30.19,2.6,11.0,3.1,2013,12,20
720,11,2013-12-21,83.0,55.0,69.0,14.0,64.0,66.0,0.0,4.0,0719,1730, ,0.0,0.0,30.07,30.11,7.7,16.0,8.1,2013,12,21
721,11,2013-12-22,84.0,68.0,76.0,22.0,68.0,70.0,0.0,11.0,0720,1731, ,0.0,0.0,30.05,30.1,8.7,18.0,9.2,2013,12,22
722,11,2013-12-23,82.0,59.0,71.0,17.0,67.0,69.0,0.0,6.0,0720,1731,RA,0.0,0.1592927094668118,30.07,30.11,6.2,22.0,9.6,2013,12,23
723,11,2013-12-24,61.0,39.0,50.0,4.0,41.0,47.0,15.0,0.0,0721,1732,RA,0.0,0.1592927094668118,30.21,30.26,9.2,33.0,9.4,2013,12,24
724,11,2013-12-25,59.0,36.0,48.0,6.0,43.0,45.0,17.0,0.0,0721,1732, ,0.0,0.0,30.26,30.29,9.0,1.0,9.6,2013,12,25
725,11,2013-12-26,56.0,47.0,52.0,2.0,46.0,48.0,13.0,0.0,0722,1733,RA,0.0,0.1592927094668118,30.22,30.25,5.4,36.0,6.0,2013,12,26
726,11,2013-12-27,58.0,50.0,54.0,1.0,49.0,51.0,11.0,0.0,0722,1734, ,0.0,0.1592927094668118,30.26,30.3,7.3,2.0,7.6,2013,12,27
727,11,2013-12-28,69.0,54.0,62.0,9.0,58.0,60.0,3.0,0.0,0722,1734,RA FG+ BR,0.0,0.02,30.17,30.18,7.9,5.0,9.4,2013,12,28
728,11,2013-12-29,73.0,56.0,65.0,12.0,64.0,66.0,0.0,0.0,0723,1735,RA BR,0.0,0.16,29.9,29.94,5.4,22.0,8.9,2013,12,29
729,11,2013-12-30,66.0,44.0,55.0,2.0,48.0,63.36625514403292,10.0,0.0,0723,1735,FU,0.0,0.0,30.09,30.14,4.3,32.0,4.9,2013,12,30
730,11,2013-12-31,61.0,51.0,56.0,3.0,48.0,63.36625514403292,9.0,0.0,0723,1736, ,0.0,0.0,30.24,30.29,3.3,35.0,3.7,2013,12,31
731,11,2014-01-01,59.0,50.0,55.0,4.462,53.0,54.0,10.0,0.0,-,-,RA BR,0.0,0.53,30.22,30.24,2.9,3.0,3.3,2014,1,1
732,11,2014-01-02,65.0,50.0,58.0,4.462,58.0,58.0,7.0,0.0,-,-,RA BR,0.0,1.87,29.88,29.91,4.9,29.0,8.3,2014,1,2
733,11,2014-01-03,50.0,31.0,41.0,4.462,22.0,32.0,24.0,0.0,-,-, ,0.0,0.0,30.17,30.24,11.3,34.0,12.8,2014,1,3
734,11,2014-01-04,53.0,34.0,44.0,4.462,40.0,43.0,21.0,0.0,-,-, ,0.0,0.0,30.23,30.26,8.5,2.0,8.8,2014,1,4
735,11,2014-01-05,76.0,50.0,63.0,4.462,55.0,57.0,2.0,0.0,-,-,BR,0.0,0.0,30.01,30.03,1.3,12.0,4.1,2014,1,5
736,11,2014-01-06,67.0,34.0,51.0,4.462,41.0,47.0,14.0,0.0,-,-,RA,0.0,0.08,29.98,30.07,10.7,28.0,12.9,2014,1,6
737,11,2014-01-07,39.0,22.0,31.0,4.462,6.0,24.0,34.0,0.0,-,-, ,0.0,0.0,30.41,30.47,10.2,33.0,10.8,2014,1,7
738,11,2014-01-08,53.0,27.0,40.0,4.462,31.0,37.0,25.0,0.0,-,-, ,0.0,0.0,30.41,30.45,9.5,1.0,9.7,2014,1,8
739,11,2014-01-09,61.0,47.0,54.0,4.462,52.0,54.0,11.0,0.0,-,-,RA BR,0.0,0.01,30.3,30.34,7.5,3.0,8.0,2014,1,9
740,11,2014-01-10,79.0,59.0,69.0,4.462,64.0,64.0,0.0,4.0,-,-,TSRA RA BR,0.0,0.47,30.13,30.16,4.5,11.0,5.8,2014,1,10
741,11,2014-01-11,81.0,59.0,70.0,4.462,65.0,66.0,0.0,5.0,-,-,TSRA FG+ FG BR,0.0,1.16,29.91,29.95,11.2,22.0,12.4,2014,1,11
742,11,2014-01-12,65.0,43.0,54.0,4.462,40.0,47.0,11.0,0.0,-,-, ,0.0,0.0,30.07,30.15,3.2,30.0,5.3,2014,1,12
743,11,2014-01-13,72.0,40.0,56.0,4.462,50.0,53.0,9.0,0.0,-,-,RA BR,0.0,0.03,30.08,30.09,2.5,15.0,4.5,2014,1,13
744,11,2014-01-14,68.0,46.0,57.0,4.462,57.0,59.0,8.0,0.0,-,-,TSRA RA BR,0.0,1.61,29.9,29.95,3.4,24.0,6.0,2014,1,14
745,11,2014-01-15,63.0,38.0,51.0,4.462,42.0,47.0,14.0,0.0,-,-, ,0.0,0.0,29.93,29.98,4.0,27.0,4.9,2014,1,15
746,11,2014-01-16,50.0,34.0,42.0,4.462,25.0,36.0,23.0,0.0,-,-, ,0.0,0.1592927094668118,30.03,30.09,7.4,30.0,7.7,2014,1,16
747,11,2014-01-17,66.0,30.0,48.0,4.462,39.0,44.0,17.0,0.0,-,-, ,0.0,0.0,30.07,30.1,8.0,23.0,9.0,2014,1,17
748,11,2014-01-18,54.0,34.0,44.0,4.462,21.0,35.0,21.0,0.0,-,-, ,0.0,0.0,30.12,30.18,7.5,28.0,8.3,2014,1,18
749,11,2014-01-19,65.0,32.0,49.0,4.462,38.0,43.0,16.0,0.0,-,-, ,0.0,0.1592927094668118,30.09,30.13,6.9,24.0,7.5,2014,1,19
750,11,2014-01-20,68.0,35.0,52.0,4.462,38.0,44.0,13.0,0.0,-,-,FG,0.0,0.0,30.04,30.07,3.4,25.0,4.1,2014,1,20
751,11,2014-01-21,72.0,44.0,58.0,4.462,45.0,50.0,7.0,0.0,-,-,TSRA,0.0,0.3,29.82,29.85,10.7,26.0,12.5,2014,1,21
752,11,2014-01-22,49.0,30.0,40.0,4.462,22.0,32.0,25.0,0.0,-,-, ,0.0,0.0,30.01,30.09,8.3,30.0,8.5,2014,1,22
753,11,2014-01-23,51.0,29.0,40.0,4.462,24.0,33.0,25.0,0.0,-,-, ,0.0,0.0,30.27,30.33,3.1,31.0,3.6,2014,1,23
754,11,2014-01-24,45.0,34.0,40.0,4.462,19.0,32.0,25.0,0.0,-,-, ,0.0,0.0,30.42,30.45,6.2,2.0,8.1,2014,1,24
755,11,2014-01-25,60.0,36.0,48.0,4.462,39.0,43.0,17.0,0.0,-,-,RA,0.0,0.1592927094668118,30.11,30.12,7.6,24.0,7.9,2014,1,25
756,11,2014-01-26,61.0,36.0,49.0,4.462,42.0,45.0,16.0,0.0,-,-,FG+ BR,0.0,0.0,29.99,30.03,1.2,24.0,2.0,2014,1,26
757,11,2014-01-27,74.0,42.0,58.0,4.462,50.0,54.0,7.0,0.0,-,-, ,0.0,0.0,29.93,29.97,4.3,25.0,4.6,2014,1,27
758,11,2014-01-28,57.0,40.0,49.0,4.462,50.0,50.0,16.0,0.0,-,-,RA BR,0.0,0.17,29.99,30.04,6.8,3.0,8.0,2014,1,28
759,11,2014-01-29,41.0,33.0,37.0,4.462,33.0,35.0,28.0,0.0,-,-,RA BR,0.0,0.74,30.16,30.22,8.8,36.0,9.2,2014,1,29
760,11,2014-01-30,42.0,32.0,37.0,4.462,31.0,35.0,28.0,0.0,-,-, ,0.0,0.1592927094668118,30.21,30.24,7.5,1.0,7.9,2014,1,30
761,11,2014-01-31,58.0,38.0,48.0,4.462,42.0,45.0,17.0,0.0,-,-, ,0.0,0.1592927094668118,30.14,30.17,5.3,3.0,6.0,2014,1,31
762,11,2014-02-01,76.0,51.0,64.0,10.0,57.0,58.0,1.0,0.0,0718,1803,FG+ FG,0.0,0.0,30.07,30.11,3.4,6.0,4.5,2014,2,1
763,11,2014-02-02,73.0,54.0,64.0,10.0,60.0,61.0,1.0,0.0,0717,1804,FG+ FG BR,0.0,0.0,30.1,30.13,2.5,12.0,3.9,2014,2,2
764,11,2014-02-03,84.0,64.0,74.0,20.0,65.0,67.0,0.0,9.0,0717,1805,FG+ FG,0.0,0.0,30.02,30.06,5.4,22.0,7.1,2014,2,3
765,11,2014-02-04,67.0,57.0,62.0,8.0,61.0,61.0,3.0,0.0,0716,1806,DZ FG+ FG BR,0.0,0.03,30.06,30.09,4.6,5.0,4.8,2014,2,4
766,11,2014-02-05,78.0,58.0,68.0,14.0,64.0,65.0,0.0,3.0,0715,1806,RA FG+ BR,0.0,0.64,29.96,30.01,5.5,25.0,7.6,2014,2,5
767,11,2014-02-06,59.0,41.0,50.0,4.0,41.0,45.0,15.0,0.0,0715,1807,RA BR,0.0,0.34,30.14,30.2,7.2,36.0,8.5,2014,2,6
768,11,2014-02-07,56.0,47.0,52.0,2.0,44.0,47.0,13.0,0.0,0714,1808,BR,0.0,0.03,30.19,30.23,8.5,3.0,8.8,2014,2,7
