,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,sunset,sunrise,codesum
612,11,2013-09-04,93.0,74.0,84.0,5.0,73.0,75.0,0.0,19.0,0.0,0.14,29.98,30.03,2.0,19.0,3.1,2013,9,4,1846,0605, 
613,11,2013-09-05,92.0,74.0,83.0,4.0,74.0,76.0,0.0,18.0,0.0,0.0,30.02,30.06,1.5,24.0,2.4,2013,9,5,1845,0605,TS
614,11,2013-09-06,90.0,72.0,81.0,2.0,74.0,75.0,0.0,16.0,0.0,0.0,30.01,30.03,1.8,8.0,3.9,2013,9,6,1844,0606,TS BR
615,11,2013-09-07,88.0,70.0,79.0,0.0,71.0,73.0,0.0,14.0,0.0,0.0,29.98,30.01,5.1,5.0,5.6,2013,9,7,1843,0607,FG BR
616,11,2013-09-08,87.0,69.0,78.0,1.0,69.0,71.0,0.0,13.0,0.0,0.0,29.93,29.97,2.3,7.0,3.2,2013,9,8,1841,0607,BR
617,11,2013-09-09,88.0,69.0,79.0,0.0,69.0,72.0,0.0,14.0,0.0,0.0,29.98,30.03,4.1,8.0,4.2,2013,9,9,1840,0608,BR HZ
618,11,2013-09-10,88.0,71.0,80.0,1.0,70.0,73.0,0.0,15.0,0.0,0.0,30.06,30.11,6.3,7.0,6.6,2013,9,10,1839,0608, 
619,11,2013-09-11,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.0,30.06,30.09,6.2,6.0,6.7,2013,9,11,1838,0609,TS
620,11,2013-09-12,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.0,29.96,29.98,2.9,7.0,4.5,2013,9,12,1836,0609,BR
621,11,2013-09-13,93.0,71.0,82.0,4.0,71.0,74.0,0.0,17.0,0.0,0.0,29.82,29.85,2.0,25.0,2.7,2013,9,13,1835,0610, 
622,11,2013-09-14,91.0,71.0,81.0,3.0,73.0,75.0,0.0,16.0,0.0,0.1592927094668118,29.85,29.91,1.2,2.0,4.1,2013,9,14,1834,0610,TS TSRA BR
623,11,2013-09-15,91.0,72.0,82.0,4.0,72.0,75.0,0.0,17.0,0.0,0.0,30.01,30.06,3.8,11.0,4.5,2013,9,15,1833,0611,BR
624,11,2013-09-16,90.0,72.0,81.0,3.0,73.0,75.0,0.0,16.0,0.0,0.1592927094668118,30.03,30.06,3.5,8.0,3.7,2013,9,16,1831,0612,BR
625,11,2013-09-17,87.0,71.0,79.0,1.0,72.0,74.0,0.0,14.0,0.0,0.99,30.03,30.07,6.5,5.0,7.0,2013,9,17,1830,0612,RA BR
626,11,2013-09-18,83.0,71.0,77.0,1.0,71.0,73.0,0.0,12.0,0.0,0.35,30.04,30.09,9.6,4.0,9.9,2013,9,18,1829,0613,TS RA BR
627,11,2013-09-19,85.0,69.0,77.0,1.0,70.0,72.0,0.0,12.0,0.0,0.12,30.03,30.07,5.4,4.0,6.1,2013,9,19,1827,0613,RA BR
628,11,2013-09-20,86.0,68.0,77.0,1.0,68.0,71.0,0.0,12.0,0.0,0.0,29.98,30.01,3.2,6.0,3.8,2013,9,20,1826,0614, 
629,11,2013-09-21,87.0,66.0,77.0,0.0,69.0,71.0,0.0,12.0,0.0,0.1592927094668118,29.83,29.84,3.0,17.0,4.2,2013,9,21,1825,0614,RA
630,11,2013-09-22,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0.0,0.19,29.74,29.79,5.0,23.0,5.5,2013,9,22,1824,0615,RA
631,11,2013-09-23,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0.0,0.1592927094668118,29.88,29.93,1.9,5.0,2.6,2013,9,23,1822,0615,RA
632,11,2013-09-24,83.0,73.0,78.0,1.0,73.0,74.0,0.0,13.0,0.0,1.54,29.88,29.9,3.4,4.0,4.6,2013,9,24,1821,0616,RA BR
633,11,2013-09-25,82.0,73.0,78.0,2.0,73.0,74.0,0.0,13.0,0.0,0.03,29.76,29.79,3.3,28.0,4.4,2013,9,25,1820,0617,RA FG BR
634,11,2013-09-26,77.0,68.0,73.0,3.0,70.0,71.0,0.0,8.0,0.0,0.01,29.8,29.85,5.8,35.0,6.2,2013,9,26,1819,0617,RA BR
635,11,2013-09-27,79.0,65.0,72.0,4.0,66.0,68.0,0.0,7.0,0.0,0.1592927094668118,29.93,29.97,8.4,2.0,9.0,2013,9,27,1817,0618,RA BR
636,11,2013-09-28,78.0,68.0,73.0,3.0,66.0,68.0,0.0,8.0,0.0,0.12,30.01,30.05,8.5,3.0,8.9,2013,9,28,1816,0618,RA
637,11,2013-09-29,82.0,65.0,74.0,1.0,65.0,68.0,0.0,9.0,0.0,0.0,29.98,30.01,6.9,3.0,7.9,2013,9,29,1815,0619, 
638,11,2013-09-30,81.0,63.0,72.0,3.0,63.0,66.0,0.0,7.0,0.0,0.0,29.96,30.01,4.3,5.0,4.8,2013,9,30,1814,0619, 
639,11,2013-10-01,81.0,63.0,72.0,2.0,63.0,67.0,0.0,7.0,0.0,0.0,30.03,30.08,3.8,5.0,4.8,2013,10,1,1812,0620, 
640,11,2013-10-02,82.0,61.0,72.0,2.0,64.0,66.0,0.0,7.0,0.0,0.0,30.05,30.09,4.1,5.0,4.4,2013,10,2,1811,0621, 
641,11,2013-10-03,84.0,64.0,74.0,1.0,69.0,70.0,0.0,9.0,0.0,0.0,30.03,30.07,4.4,6.0,4.7,2013,10,3,1810,0621, 
642,11,2013-10-04,87.0,66.0,77.0,4.0,70.0,72.0,0.0,12.0,0.0,0.0,30.03,30.08,3.5,7.0,3.9,2013,10,4,1809,0622,MIFG BR
643,11,2013-10-05,85.0,67.0,76.0,4.0,70.0,72.0,0.0,11.0,0.0,0.0,30.01,30.05,4.8,6.0,5.1,2013,10,5,1808,0623,BR
644,11,2013-10-06,88.0,70.0,79.0,7.0,72.0,74.0,0.0,14.0,0.0,0.02,29.92,29.94,4.9,12.0,5.2,2013,10,6,1806,0623,FG+ BR
645,11,2013-10-07,88.0,73.0,81.0,9.0,72.0,74.0,0.0,16.0,0.0,0.62,29.78,29.82,1.6,7.0,3.5,2013,10,7,1805,0624,TSRA
646,11,2013-10-08,79.0,63.0,71.0,0.0,69.0,70.0,0.0,6.0,0.0,0.28,29.85,29.92,8.6,1.0,8.7,2013,10,8,1804,0624,RA BR
647,11,2013-10-09,76.0,60.0,68.0,3.0,61.0,62.0,0.0,3.0,0.0,0.1592927094668118,30.01,30.06,5.3,34.0,5.8,2013,10,9,1803,0625,DZ BR
648,11,2013-10-10,82.0,60.0,71.0,0.0,61.0,64.0,0.0,6.0,0.0,0.0,30.0,30.04,2.2,34.0,2.7,2013,10,10,1802,0626, 
649,11,2013-10-11,84.0,60.0,72.0,2.0,61.0,64.0,0.0,7.0,0.0,0.0,29.96,29.99,3.0,28.0,3.2,2013,10,11,1800,0626,BR
650,11,2013-10-12,85.0,58.0,72.0,2.0,60.0,64.0,0.0,7.0,0.0,0.0,29.96,30.01,2.1,30.0,2.6,2013,10,12,1759,0627, 
651,11,2013-10-13,86.0,60.0,73.0,3.0,63.0,66.0,0.0,8.0,0.0,0.0,30.02,30.07,2.4,2.0,3.3,2013,10,13,1758,0628,BR
652,11,2013-10-14,77.0,64.0,71.0,2.0,65.0,67.0,0.0,6.0,0.0,0.1592927094668118,30.02,30.05,7.8,36.0,8.2,2013,10,14,1757,0628,RA BR
653,11,2013-10-15,71.0,65.0,68.0,1.0,65.0,66.0,0.0,3.0,0.0,0.1,29.96,30.0,8.8,36.0,9.1,2013,10,15,1756,0629,RA DZ BR
654,11,2013-10-16,83.0,63.0,73.0,4.0,66.0,67.0,0.0,8.0,0.0,0.0,29.93,29.98,2.1,4.0,3.3,2013,10,16,1755,0630,BR
655,11,2013-10-17,87.0,62.0,75.0,6.0,67.0,69.0,0.0,10.0,0.0,0.0,29.91,29.95,0.5,18.0,2.3,2013,10,17,1754,0630,BR
656,11,2013-10-18,88.0,69.0,79.0,10.0,70.0,72.0,0.0,14.0,0.0,0.1592927094668118,29.9,29.94,2.6,18.0,3.5,2013,10,18,1753,0631, 
657,11,2013-10-19,86.0,70.0,78.0,9.0,71.0,73.0,0.0,13.0,0.0,0.09,29.88,29.92,2.4,26.0,4.1,2013,10,19,1752,0632, 
658,11,2013-10-20,78.0,65.0,72.0,3.0,63.0,66.0,0.0,7.0,0.0,0.1592927094668118,29.93,29.97,4.3,2.0,5.2,2013,10,20,1751,0632, 
659,11,2013-10-21,80.0,66.0,73.0,5.0,69.0,70.0,0.0,8.0,0.0,0.0,29.96,30.0,5.0,4.0,5.3,2013,10,21,1750,0633, 
660,11,2013-10-22,79.0,65.0,72.0,4.0,69.0,70.0,0.0,7.0,0.0,0.21,29.88,29.9,4.3,2.0,4.7,2013,10,22,1749,0634,RA BR
661,11,2013-10-23,76.0,53.0,65.0,2.0,54.0,59.0,0.0,0.0,0.0,0.26,29.85,29.92,7.1,30.0,7.5,2013,10,23,1748,0634,BR
662,11,2013-10-24,70.0,48.0,59.0,8.0,46.0,51.0,6.0,0.0,0.0,0.0,30.09,30.15,2.3,35.0,2.6,2013,10,24,1747,0635, 
663,11,2013-10-25,73.0,48.0,61.0,6.0,47.0,52.0,4.0,0.0,0.0,0.0,30.19,30.23,5.1,35.0,5.6,2013,10,25,1746,0636, 
664,11,2013-10-26,72.0,47.0,60.0,7.0,50.0,53.0,5.0,0.0,0.0,0.0,30.18,30.2,3.1,3.0,3.4,2013,10,26,1745,0637, 
665,11,2013-10-27,75.0,44.0,60.0,7.0,47.0,52.0,5.0,0.0,0.0,0.0,30.1,30.14,0.7,4.0,1.3,2013,10,27,1744,0637,BR
666,11,2013-10-28,79.0,48.0,64.0,3.0,54.0,57.0,1.0,0.0,0.0,0.0,30.14,30.19,2.1,6.0,2.3,2013,10,28,1743,0638, 
667,11,2013-10-29,77.0,53.0,65.0,2.0,58.0,61.0,0.0,0.0,0.0,0.0,30.21,30.25,4.8,5.0,5.0,2013,10,29,1742,0639,BR
668,11,2013-10-30,80.0,56.0,68.0,2.0,60.0,63.0,0.0,3.0,0.0,0.0,30.01483495145632,30.22,4.3,5.0,4.4,2013,10,30,1741,0640, 
669,11,2013-10-31,84.0,60.0,72.0,7.0,65.0,68.0,0.0,7.0,0.0,0.1592927094668118,30.06,30.08,5.2,15.0,5.8,2013,10,31,1740,0640, 
670,11,2013-11-01,82.0,68.0,75.0,10.0,68.0,71.0,0.0,10.0,0.0,0.1592927094668118,29.86,29.88,10.0,20.0,10.4,2013,11,1,1739,0641,RA BR
671,11,2013-11-02,74.0,52.0,63.0,2.0,60.0,62.0,2.0,0.0,0.0,0.37,29.83,29.88,3.3,30.0,4.7,2013,11,2,1739,0642,RA BR
672,11,2013-11-03,70.0,49.0,60.0,4.0,48.0,53.0,5.0,0.0,0.0,0.0,30.05,30.12,7.8,1.0,8.7,2013,11,3,1738,0643, 
673,11,2013-11-04,74.0,51.0,63.0,1.0,55.0,58.0,2.0,0.0,0.0,0.16,30.21,30.25,13.7,3.0,14.4,2013,11,4,1737,0644,RA BR
674,11,2013-11-05,70.0,58.0,64.0,0.0,61.0,62.0,1.0,0.0,0.0,0.18,30.22,30.25,13.9,3.0,14.2,2013,11,5,1736,0644,RA BR
675,11,2013-11-06,78.0,64.0,71.0,7.0,66.0,67.0,0.0,6.0,0.0,0.1592927094668118,30.11,30.14,9.0,3.0,9.5,2013,11,6,1736,0645,BR
676,11,2013-11-07,82.0,66.0,74.0,10.0,65.0,67.0,0.0,9.0,0.0,0.1592927094668118,29.99,30.03,4.1,32.0,4.6,2013,11,7,1735,0646,RA BR
677,11,2013-11-08,67.0,48.0,58.0,6.0,46.0,51.0,7.0,0.0,0.0,0.0,30.11,30.18,10.1,2.0,11.2,2013,11,8,1734,0647, 
678,11,2013-11-09,74.0,49.0,62.0,2.0,55.0,57.0,3.0,0.0,0.0,0.0,30.18,30.22,6.9,3.0,7.4,2013,11,9,1734,0648,BR
679,11,2013-11-10,77.0,54.0,66.0,2.0,58.0,60.0,0.0,1.0,0.0,0.0,30.14,30.18,3.1,1.0,3.7,2013,11,10,1733,0648,FG+ BR
680,11,2013-11-11,75.0,51.0,63.0,0.0,56.0,59.0,2.0,0.0,0.0,0.0,30.13,30.17,4.1,6.0,4.3,2013,11,11,1732,0649,FG BR
681,11,2013-11-12,74.0,59.0,67.0,4.0,57.0,60.0,0.0,2.0,0.0,0.0,30.06,30.11,4.7,33.0,4.6,2013,11,12,1732,0650,FG+ FG BR
682,11,2013-11-13,59.0,40.0,50.0,12.0,35.0,42.0,15.0,0.0,0.0,0.0,30.32,30.38,14.0,2.0,14.6,2013,11,13,1731,0651, 
683,11,2013-11-14,66.0,39.0,53.0,9.0,46.0,49.0,12.0,0.0,0.0,0.0,30.31,30.34,8.5,2.0,9.1,2013,11,14,1731,0652, 
684,11,2013-11-15,67.0,55.0,61.0,1.0,60.0,60.0,4.0,0.0,0.0,0.03,30.14,30.17,3.1,4.0,4.4,2013,11,15,1730,0653,RA
685,11,2013-11-16,76.0,57.0,67.0,5.0,63.0,64.0,0.0,2.0,0.0,0.0,30.1,30.14,6.6,6.0,6.9,2013,11,16,1730,0653,FG+ FG MIFG BR
686,11,2013-11-17,79.0,65.0,72.0,11.0,68.0,69.0,0.0,7.0,0.0,0.04,30.03,30.06,1.6,14.0,2.8,2013,11,17,1729,0654,RA BR
687,11,2013-11-18,79.0,67.0,73.0,12.0,70.0,70.0,0.0,8.0,0.0,0.33,29.92,29.95,5.6,25.0,6.1,2013,11,18,1729,0655,RA BR
688,11,2013-11-19,71.0,51.0,61.0,0.0,51.0,56.0,4.0,0.0,0.0,0.0,29.96,30.01,10.1,3.0,10.8,2013,11,19,1728,0656, 
689,11,2013-11-20,69.0,58.0,64.0,3.0,59.0,60.0,1.0,0.0,0.0,0.12,30.08,30.13,13.4,3.0,12.0,2013,11,20,1728,0657,RA BR
690,11,2013-11-21,73.0,61.0,67.0,7.0,62.0,63.0,0.0,2.0,0.0,0.1592927094668118,30.19,30.24,10.2,3.0,10.5,2013,11,21,1728,0658,RA
691,11,2013-11-22,79.0,62.0,71.0,11.0,65.0,66.0,0.0,6.0,0.0,0.08,30.17,30.21,4.0,6.0,5.8,2013,11,22,1727,0658,RA BR
692,11,2013-11-23,82.0,56.0,69.0,9.0,62.0,64.0,0.0,4.0,0.0,0.1592927094668118,30.06,30.09,3.6,29.0,4.7,2013,11,23,1727,0659, 
693,11,2013-11-24,63.0,47.0,55.0,5.0,44.0,50.0,10.0,0.0,0.0,0.0,30.19,30.26,12.7,3.0,13.9,2013,11,24,1727,0700, 
694,11,2013-11-25,67.0,40.0,54.0,5.0,49.0,52.0,11.0,0.0,0.0,0.1592927094668118,30.26,30.27,8.6,3.0,9.7,2013,11,25,1726,0701, 
695,11,2013-11-26,76.0,62.0,69.0,10.0,67.0,68.0,0.0,4.0,0.0,1.47,29.88,29.87,9.1,16.0,10.7,2013,11,26,1726,0702,RA BR
696,11,2013-11-27,71.0,37.0,54.0,5.0,47.0,50.0,11.0,0.0,0.0,0.06,29.81,29.9,12.7,27.0,14.3,2013,11,27,1726,0703, 
697,11,2013-11-28,56.0,30.0,43.0,16.0,34.0,38.0,22.0,0.0,0.0,0.0,30.3,30.36,7.5,36.0,8.5,2013,11,28,1726,0703, 
698,11,2013-11-29,64.0,40.0,52.0,6.0,42.0,47.0,13.0,0.0,0.0,0.1592927094668118,30.38,30.42,7.0,2.0,7.7,2013,11,29,1726,0704, 
699,11,2013-11-30,58.0,52.0,55.0,3.0,50.0,52.0,10.0,0.0,0.0,0.0,30.33,30.35,9.3,2.0,9.5,2013,11,30,1726,0705,BR
700,11,2013-12-01,71.0,48.0,60.0,2.0,52.0,55.0,5.0,0.0,0.0,0.0,30.12,30.14,2.9,3.0,3.8,2013,12,1,1726,0706,BR
701,11,2013-12-02,70.0,48.0,59.0,2.0,52.0,54.0,6.0,0.0,0.0,0.0,29.88,29.91,1.1,32.0,2.5,2013,12,2,1726,0707,BR
702,11,2013-12-03,74.0,46.0,60.0,3.0,53.0,56.0,5.0,0.0,0.0,0.0,29.88,29.94,2.7,15.0,3.2,2013,12,3,1726,0707,FG+ BR
703,11,2013-12-04,80.0,54.0,67.0,10.0,61.0,62.0,0.0,2.0,0.0,0.0,29.98,30.03,2.1,19.0,3.1,2013,12,4,1726,0708,FG+ FG BR
704,11,2013-12-05,83.0,55.0,69.0,12.0,63.0,65.0,0.0,4.0,0.0,0.0,30.08,30.12,4.7,17.0,4.9,2013,12,5,1726,0709,BR
705,11,2013-12-06,83.0,61.0,72.0,16.0,65.0,67.0,0.0,7.0,0.0,0.0,30.09,30.13,5.4,19.0,5.6,2013,12,6,1726,0710,BR
706,11,2013-12-07,83.0,62.0,73.0,17.0,66.0,68.0,0.0,8.0,0.0,0.0,30.14,30.18,2.8,22.0,6.5,2013,12,7,1726,0711,FG BR
707,11,2013-12-08,69.0,61.0,65.0,9.0,62.0,63.0,0.0,0.0,0.0,0.0,30.17,30.21,7.1,6.0,7.7,2013,12,8,1726,0711,FG+ FG BR
708,11,2013-12-09,84.0,62.0,73.0,17.0,64.0,66.0,0.0,8.0,0.0,0.0,30.1,30.13,3.6,20.0,4.5,2013,12,9,1726,0712,FG+ BR
709,11,2013-12-10,78.0,49.0,64.0,8.0,62.0,64.0,1.0,0.0,0.0,0.13,30.06,30.12,4.2,25.0,8.8,2013,12,10,1726,0713, 
710,11,2013-12-11,66.0,44.0,55.0,0.0,49.0,52.0,10.0,0.0,0.0,0.0,30.24,30.28,7.4,1.0,8.0,2013,12,11,1727,0713, 
711,11,2013-12-12,65.0,39.0,52.0,3.0,37.0,46.0,13.0,0.0,0.0,0.0,30.27,30.32,5.4,35.0,5.8,2013,12,12,1727,0714, 
712,11,2013-12-13,66.0,39.0,53.0,2.0,46.0,49.0,12.0,0.0,0.0,0.0,30.24,30.27,4.2,4.0,4.8,2013,12,13,1727,0715, 
713,11,2013-12-14,78.0,50.0,64.0,9.0,62.0,63.0,1.0,0.0,0.0,0.36,29.98,30.0,7.2,18.0,7.6,2013,12,14,1727,0715,TSRA RA BR
714,11,2013-12-15,68.0,46.0,57.0,2.0,54.0,56.0,8.0,0.0,0.0,0.19,29.93,30.0,5.9,28.0,7.5,2013,12,15,1728,0716,RA BR
715,11,2013-12-16,60.0,35.0,48.0,7.0,38.0,42.0,17.0,0.0,0.0,0.0,30.17,30.22,2.8,34.0,3.5,2013,12,16,1728,0717, 
716,11,2013-12-17,67.0,35.0,51.0,4.0,38.0,44.0,14.0,0.0,0.0,0.0,30.19,30.23,2.1,27.0,3.0,2013,12,17,1728,0717, 
717,11,2013-12-18,64.0,37.0,51.0,4.0,34.0,42.0,14.0,0.0,0.0,0.0,30.22,30.27,3.9,31.0,5.2,2013,12,18,1729,0718, 
718,11,2013-12-19,71.0,33.0,52.0,3.0,46.0,48.0,13.0,0.0,0.0,0.0,30.24,30.28,1.7,7.0,2.5,2013,12,19,1729,0718,BR
719,11,2013-12-20,77.0,43.0,60.0,5.0,54.0,56.0,5.0,0.0,0.0,0.0,30.16,30.19,2.6,11.0,3.1,2013,12,20,1730,0719,BR
720,11,2013-12-21,83.0,55.0,69.0,14.0,64.0,66.0,0.0,4.0,0.0,0.0,30.07,30.11,7.7,16.0,8.1,2013,12,21,1730,0719, 
721,11,2013-12-22,84.0,68.0,76.0,22.0,68.0,70.0,0.0,11.0,0.0,0.0,30.05,30.1,8.7,18.0,9.2,2013,12,22,1731,0720, 
722,11,2013-12-23,82.0,59.0,71.0,17.0,67.0,69.0,0.0,6.0,0.0,0.1592927094668118,30.07,30.11,6.2,22.0,9.6,2013,12,23,1731,0720,RA
723,11,2013-12-24,61.0,39.0,50.0,4.0,41.0,47.0,15.0,0.0,0.0,0.1592927094668118,30.21,30.26,9.2,33.0,9.4,2013,12,24,1732,0721,RA
724,11,2013-12-25,59.0,36.0,48.0,6.0,43.0,45.0,17.0,0.0,0.0,0.0,30.26,30.29,9.0,1.0,9.6,2013,12,25,1732,0721, 
725,11,2013-12-26,56.0,47.0,52.0,2.0,46.0,48.0,13.0,0.0,0.0,0.1592927094668118,30.22,30.25,5.4,36.0,6.0,2013,12,26,1733,0722,RA
726,11,2013-12-27,58.0,50.0,54.0,1.0,49.0,51.0,11.0,0.0,0.0,0.1592927094668118,30.26,30.3,7.3,2.0,7.6,2013,12,27,1734,0722, 
727,11,2013-12-28,69.0,54.0,62.0,9.0,58.0,60.0,3.0,0.0,0.0,0.02,30.17,30.18,7.9,5.0,9.4,2013,12,28,1734,0722,RA FG+ BR
728,11,2013-12-29,73.0,56.0,65.0,12.0,64.0,66.0,0.0,0.0,0.0,0.16,29.9,29.94,5.4,22.0,8.9,2013,12,29,1735,0723,RA BR
729,11,2013-12-30,66.0,44.0,55.0,2.0,48.0,63.36625514403292,10.0,0.0,0.0,0.0,30.09,30.14,4.3,32.0,4.9,2013,12,30,1735,0723,FU
730,11,2013-12-31,61.0,51.0,56.0,3.0,48.0,63.36625514403292,9.0,0.0,0.0,0.0,30.24,30.29,3.3,35.0,3.7,2013,12,31,1736,0723, 
731,11,2014-01-01,59.0,50.0,55.0,4.462,53.0,54.0,10.0,0.0,0.0,0.53,30.22,30.24,2.9,3.0,3.3,2014,1,1,-,-,RA BR
732,11,2014-01-02,65.0,50.0,58.0,4.462,58.0,58.0,7.0,0.0,0.0,1.87,29.88,29.91,4.9,29.0,8.3,2014,1,2,-,-,RA BR
733,11,2014-01-03,50.0,31.0,41.0,4.462,22.0,32.0,24.0,0.0,0.0,0.0,30.17,30.24,11.3,34.0,12.8,2014,1,3,-,-, 
734,11,2014-01-04,53.0,34.0,44.0,4.462,40.0,43.0,21.0,0.0,0.0,0.0,30.23,30.26,8.5,2.0,8.8,2014,1,4,-,-, 
735,11,2014-01-05,76.0,50.0,63.0,4.462,55.0,57.0,2.0,0.0,0.0,0.0,30.01,30.03,1.3,12.0,4.1,2014,1,5,-,-,BR
736,11,2014-01-06,67.0,34.0,51.0,4.462,41.0,47.0,14.0,0.0,0.0,0.08,29.98,30.07,10.7,28.0,12.9,2014,1,6,-,-,RA
737,11,2014-01-07,39.0,22.0,31.0,4.462,6.0,24.0,34.0,0.0,0.0,0.0,30.41,30.47,10.2,33.0,10.8,2014,1,7,-,-, 
738,11,2014-01-08,53.0,27.0,40.0,4.462,31.0,37.0,25.0,0.0,0.0,0.0,30.41,30.45,9.5,1.0,9.7,2014,1,8,-,-, 
739,11,2014-01-09,61.0,47.0,54.0,4.462,52.0,54.0,11.0,0.0,0.0,0.01,30.3,30.34,7.5,3.0,8.0,2014,1,9,-,-,RA BR
740,11,2014-01-10,79.0,59.0,69.0,4.462,64.0,64.0,0.0,4.0,0.0,0.47,30.13,30.16,4.5,11.0,5.8,2014,1,10,-,-,TSRA RA BR
741,11,2014-01-11,81.0,59.0,70.0,4.462,65.0,66.0,0.0,5.0,0.0,1.16,29.91,29.95,11.2,22.0,12.4,2014,1,11,-,-,TSRA FG+ FG BR
742,11,2014-01-12,65.0,43.0,54.0,4.462,40.0,47.0,11.0,0.0,0.0,0.0,30.07,30.15,3.2,30.0,5.3,2014,1,12,-,-, 
743,11,2014-01-13,72.0,40.0,56.0,4.462,50.0,53.0,9.0,0.0,0.0,0.03,30.08,30.09,2.5,15.0,4.5,2014,1,13,-,-,RA BR
744,11,2014-01-14,68.0,46.0,57.0,4.462,57.0,59.0,8.0,0.0,0.0,1.61,29.9,29.95,3.4,24.0,6.0,2014,1,14,-,-,TSRA RA BR
745,11,2014-01-15,63.0,38.0,51.0,4.462,42.0,47.0,14.0,0.0,0.0,0.0,29.93,29.98,4.0,27.0,4.9,2014,1,15,-,-, 
746,11,2014-01-16,50.0,34.0,42.0,4.462,25.0,36.0,23.0,0.0,0.0,0.1592927094668118,30.03,30.09,7.4,30.0,7.7,2014,1,16,-,-, 
747,11,2014-01-17,66.0,30.0,48.0,4.462,39.0,44.0,17.0,0.0,0.0,0.0,30.07,30.1,8.0,23.0,9.0,2014,1,17,-,-, 
748,11,2014-01-18,54.0,34.0,44.0,4.462,21.0,35.0,21.0,0.0,0.0,0.0,30.12,30.18,7.5,28.0,8.3,2014,1,18,-,-, 
749,11,2014-01-19,65.0,32.0,49.0,4.462,38.0,43.0,16.0,0.0,0.0,0.1592927094668118,30.09,30.13,6.9,24.0,7.5,2014,1,19,-,-, 
750,11,2014-01-20,68.0,35.0,52.0,4.462,38.0,44.0,13.0,0.0,0.0,0.0,30.04,30.07,3.4,25.0,4.1,2014,1,20,-,-,FG
751,11,2014-01-21,72.0,44.0,58.0,4.462,45.0,50.0,7.0,0.0,0.0,0.3,29.82,29.85,10.7,26.0,12.5,2014,1,21,-,-,TSRA
752,11,2014-01-22,49.0,30.0,40.0,4.462,22.0,32.0,25.0,0.0,0.0,0.0,30.01,30.09,8.3,30.0,8.5,2014,1,22,-,-, 
753,11,2014-01-23,51.0,29.0,40.0,4.462,24.0,33.0,25.0,0.0,0.0,0.0,30.27,30.33,3.1,31.0,3.6,2014,1,23,-,-, 
754,11,2014-01-24,45.0,34.0,40.0,4.462,19.0,32.0,25.0,0.0,0.0,0.0,30.42,30.45,6.2,2.0,8.1,2014,1,24,-,-, 
755,11,2014-01-25,60.0,36.0,48.0,4.462,39.0,43.0,17.0,0.0,0.0,0.1592927094668118,30.11,30.12,7.6,24.0,7.9,2014,1,25,-,-,RA
756,11,2014-01-26,61.0,36.0,49.0,4.462,42.0,45.0,16.0,0.0,0.0,0.0,29.99,30.03,1.2,24.0,2.0,2014,1,26,-,-,FG+ BR
757,11,2014-01-27,74.0,42.0,58.0,4.462,50.0,54.0,7.0,0.0,0.0,0.0,29.93,29.97,4.3,25.0,4.6,2014,1,27,-,-, 
758,11,2014-01-28,57.0,40.0,49.0,4.462,50.0,50.0,16.0,0.0,0.0,0.17,29.99,30.04,6.8,3.0,8.0,2014,1,28,-,-,RA BR
759,11,2014-01-29,41.0,33.0,37.0,4.462,33.0,35.0,28.0,0.0,0.0,0.74,30.16,30.22,8.8,36.0,9.2,2014,1,29,-,-,RA BR
760,11,2014-01-30,42.0,32.0,37.0,4.462,31.0,35.0,28.0,0.0,0.0,0.1592927094668118,30.21,30.24,7.5,1.0,7.9,2014,1,30,-,-, 
761,11,2014-01-31,58.0,38.0,48.0,4.462,42.0,45.0,17.0,0.0,0.0,0.1592927094668118,30.14,30.17,5.3,3.0,6.0,2014,1,31,-,-, 
762,11,2014-02-01,76.0,51.0,64.0,10.0,57.0,58.0,1.0,0.0,0.0,0.0,30.07,30.11,3.4,6.0,4.5,2014,2,1,1803,0718,FG+ FG
763,11,2014-02-02,73.0,54.0,64.0,10.0,60.0,61.0,1.0,0.0,0.0,0.0,30.1,30.13,2.5,12.0,3.9,2014,2,2,1804,0717,FG+ FG BR
764,11,2014-02-03,84.0,64.0,74.0,20.0,65.0,67.0,0.0,9.0,0.0,0.0,30.02,30.06,5.4,22.0,7.1,2014,2,3,1805,0717,FG+ FG
765,11,2014-02-04,67.0,57.0,62.0,8.0,61.0,61.0,3.0,0.0,0.0,0.03,30.06,30.09,4.6,5.0,4.8,2014,2,4,1806,0716,DZ FG+ FG BR
766,11,2014-02-05,78.0,58.0,68.0,14.0,64.0,65.0,0.0,3.0,0.0,0.64,29.96,30.01,5.5,25.0,7.6,2014,2,5,1806,0715,RA FG+ BR
767,11,2014-02-06,59.0,41.0,50.0,4.0,41.0,45.0,15.0,0.0,0.0,0.34,30.14,30.2,7.2,36.0,8.5,2014,2,6,1807,0715,RA BR
768,11,2014-02-07,56.0,47.0,52.0,2.0,44.0,47.0,13.0,0.0,0.0,0.03,30.19,30.23,8.5,3.0,8.8,2014,2,7,1808,0714,BR
