,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
148,1,2012-05-28,77.0,59.0,68.0,0.0,55.0,60.0,0.0,3.0,724.0,1718.0,moderate,moderate,0.11,0.11,29.84,30.0,4.0,8.0,5.8,5.0
149,1,2012-05-29,76.0,61.0,69.0,0.0,59.0,62.0,0.0,4.0,724.0,1718.0,RA BR,abnormal,0.11,0.11,29.72,29.84,3.3,6.0,4.6,5.0
150,1,2012-05-30,77.0,62.0,70.0,0.0,61.0,64.0,0.0,5.0,724.0,1718.0,BR,abnormal,0.01,0.01,29.57,29.73,3.0,22.0,3.4,5.0
151,1,2012-05-31,80.0,61.0,71.0,0.0,53.0,60.0,0.0,6.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.61,29.79,4.4,32.0,5.1,5.0
152,1,2012-06-01,71.0,56.0,64.0,0.0,44.0,53.0,1.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.88,30.05,5.4,7.0,6.9,6.0
153,1,2012-06-02,61.0,55.0,58.0,0.0,54.0,56.0,7.0,0.0,724.0,1718.0,RA BR,abnormal,1.27,1.27,29.71,29.83,8.7,10.0,9.1,6.0
154,1,2012-06-03,61.0,53.0,57.0,0.0,53.0,55.0,8.0,0.0,724.0,1718.0,RA FG BR HZ,abnormal,0.03,0.03,29.54,29.69,9.0,1.0,9.6,6.0
155,1,2012-06-04,53.0,50.0,52.0,0.0,48.0,49.0,13.0,0.0,724.0,1718.0,RA BR,abnormal,0.41,0.41,29.55,29.74,10.6,4.0,11.1,6.0
156,1,2012-06-05,58.0,50.0,54.0,0.0,48.0,50.0,11.0,0.0,724.0,1718.0,RA,abnormal,0.02,0.02,29.72,29.89,4.2,2.0,4.9,6.0
157,1,2012-06-06,67.0,49.0,58.0,0.0,49.0,53.0,7.0,0.0,724.0,1718.0,RA,abnormal,0.02,0.02,29.82,29.98,1.1,10.0,2.2,6.0
158,1,2012-06-07,71.0,50.0,61.0,0.0,52.0,55.0,4.0,0.0,724.0,1718.0,FG+ BR,abnormal,0.02,0.02,29.82,29.97,2.1,7.0,3.2,6.0
159,1,2012-06-08,81.0,52.0,67.0,0.0,55.0,59.0,0.0,2.0,724.0,1718.0,RA FG+ FG,abnormal,0.09,0.09,29.7,29.85,3.3,23.0,3.9,6.0
160,1,2012-06-09,79.0,56.0,68.0,0.0,50.0,58.0,0.0,3.0,724.0,1718.0,moderate,moderate,0.09,0.09,29.7,29.88,5.3,30.0,5.8,6.0
161,1,2012-06-10,81.0,53.0,67.0,0.0,49.0,57.0,0.0,2.0,724.0,1718.0,RA,abnormal,0.09,0.09,29.93,30.12,2.9,12.0,4.1,6.0
162,1,2012-06-11,74.0,55.0,65.0,0.0,53.0,59.0,0.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.1,30.26,3.7,16.0,4.9,6.0
163,1,2012-06-12,78.0,60.0,69.0,0.0,56.0,61.0,0.0,4.0,724.0,1718.0,RA BR,abnormal,0.01,0.01,29.94,30.08,7.2,21.0,7.5,6.0
164,1,2012-06-13,68.0,63.0,66.0,0.0,62.0,63.0,0.0,1.0,724.0,1718.0,RA BR,abnormal,0.85,0.85,29.83,30.01,1.6,18.0,3.9,6.0
165,1,2012-06-14,77.0,54.0,66.0,0.0,53.0,59.0,0.0,1.0,724.0,1718.0,RA,abnormal,0.85,0.85,30.05,30.23,4.9,5.0,6.1,6.0
166,1,2012-06-15,74.0,51.0,63.0,0.0,50.0,56.0,2.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.15,30.32,4.1,6.0,5.1,6.0
167,1,2012-06-16,66.0,50.0,58.0,0.0,51.0,54.0,7.0,0.0,724.0,1718.0,BR,abnormal,0.0,0.0,30.19,30.35,5.7,6.0,5.9,6.0
168,1,2012-06-17,70.0,48.0,59.0,0.0,49.0,54.0,6.0,0.0,724.0,1718.0,RA FG+ BR,abnormal,0.0,0.0,30.08,30.23,1.9,11.0,3.5,6.0
169,1,2012-06-18,72.0,54.0,63.0,0.0,51.0,56.0,2.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.01,30.17,2.4,9.0,3.6,6.0
170,1,2012-06-19,77.0,55.0,66.0,0.0,58.0,62.0,0.0,1.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.96,30.11,6.7,22.0,7.3,6.0
171,1,2012-06-20,96.0,65.0,81.0,0.0,68.0,73.0,0.0,16.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.79,29.93,4.5,28.0,6.3,6.0
172,1,2012-06-21,95.0,75.0,85.0,0.0,68.0,73.0,0.0,20.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.65,29.79,4.4,29.0,5.8,6.0
173,1,2012-06-22,94.0,71.0,83.0,0.0,66.0,71.0,0.0,18.0,724.0,1718.0,RA,abnormal,0.0,0.0,29.59,29.75,4.3,26.0,5.8,6.0
174,1,2012-06-23,86.0,63.0,75.0,0.0,62.0,66.0,0.0,10.0,724.0,1718.0,TSRA RA,abnormal,0.62,0.62,29.67,29.84,1.8,6.0,4.0,6.0
175,1,2012-06-24,84.0,59.0,72.0,0.0,54.0,62.0,0.0,7.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.75,29.91,3.1,26.0,5.7,6.0
176,1,2012-06-25,73.0,63.0,68.0,0.0,61.0,64.0,0.0,3.0,724.0,1718.0,RA BR,abnormal,0.78,0.78,29.58,29.73,3.3,21.0,4.3,6.0
177,1,2012-06-26,72.0,60.0,66.0,0.0,55.0,59.0,0.0,1.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.44,29.59,7.2,29.0,8.1,6.0
178,1,2012-06-27,76.0,60.0,68.0,0.0,54.0,60.0,0.0,3.0,724.0,1718.0,RA,abnormal,0.0,0.0,29.47,29.64,9.6,27.0,10.3,6.0
179,1,2012-06-28,84.0,62.0,73.0,0.0,56.0,63.0,0.0,8.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.57,29.72,3.7,28.0,6.2,6.0
180,1,2012-06-29,91.0,65.0,78.0,0.0,61.0,67.0,0.0,13.0,724.0,1718.0,RA BR,abnormal,0.19,0.19,29.47,29.63,4.3,24.0,5.9,6.0
181,1,2012-06-30,89.0,61.0,75.0,0.0,56.0,65.0,0.0,10.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.52,29.68,7.2,25.0,8.1,6.0
182,1,2012-07-01,91.0,67.0,79.0,0.0,59.0,67.0,0.0,14.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.6,29.78,4.7,27.0,6.1,7.0
183,1,2012-07-02,84.0,66.0,75.0,0.0,59.0,65.0,0.0,10.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.7,29.86,3.4,32.0,5.4,7.0
184,1,2012-07-03,84.0,64.0,74.0,0.0,56.0,63.0,0.0,9.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.73,29.89,2.4,33.0,4.8,7.0
185,1,2012-07-04,88.0,67.0,78.0,0.0,67.0,70.0,0.0,13.0,724.0,1718.0,TSRA RA BR,abnormal,0.39,0.39,29.61,29.76,0.6,25.0,4.2,7.0
186,1,2012-07-05,83.0,68.0,76.0,0.0,63.0,68.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.39,0.39,29.59,29.77,3.7,35.0,5.1,7.0
187,1,2012-07-06,88.0,64.0,76.0,0.0,63.0,68.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.72,29.87,1.5,23.0,2.8,7.0
188,1,2012-07-07,83.0,68.0,76.0,0.0,66.0,70.0,0.0,11.0,724.0,1718.0,RA,abnormal,0.0,0.0,29.63,29.78,3.1,26.0,3.9,7.0
189,1,2012-07-08,88.0,64.0,76.0,0.0,58.0,65.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.65,29.82,4.1,32.0,5.7,7.0
190,1,2012-07-09,83.0,59.0,71.0,0.0,50.0,59.0,0.0,6.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.77,29.94,3.4,32.0,4.2,7.0
191,1,2012-07-10,84.0,55.0,70.0,0.0,50.0,59.0,0.0,5.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.88,30.05,1.8,26.0,2.5,7.0
192,1,2012-07-11,87.0,59.0,73.0,0.0,56.0,63.0,0.0,8.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.99,30.16,2.3,13.0,3.7,7.0
193,1,2012-07-12,89.0,63.0,76.0,0.0,60.0,67.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.0,30.16,3.7,18.0,5.0,7.0
194,1,2012-07-13,93.0,67.0,80.0,0.0,62.0,68.0,0.0,15.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.99,30.15,5.5,21.0,6.3,7.0
195,1,2012-07-14,93.0,71.0,82.0,0.0,64.0,70.0,0.0,17.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.96,30.11,4.0,23.0,4.7,7.0
196,1,2012-07-15,93.0,69.0,81.0,0.0,66.0,71.0,0.0,16.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.86,30.0,4.7,21.0,4.8,7.0
197,1,2012-07-16,92.0,73.0,83.0,0.0,68.0,72.0,0.0,18.0,724.0,1718.0,RA,abnormal,0.02,0.02,29.65,29.79,2.9,30.0,5.3,7.0
198,1,2012-07-17,96.0,69.0,83.0,0.0,66.0,72.0,0.0,18.0,724.0,1718.0,RA,abnormal,0.02,0.02,29.57,29.72,7.6,22.0,8.1,7.0
199,1,2012-07-18,89.0,73.0,81.0,0.0,69.0,72.0,0.0,16.0,724.0,1718.0,TS,abnormal,0.15,0.15,29.57,29.72,1.2,33.0,3.9,7.0
200,1,2012-07-19,84.0,65.0,75.0,0.0,56.0,72.0,0.0,10.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.83,29.72,1.4,3.0,3.4,7.0
201,1,2012-07-20,75.0,57.0,66.0,0.0,56.0,61.0,0.0,1.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.91,30.08,3.2,7.0,4.1,7.0
202,1,2012-07-21,83.0,54.0,69.0,0.0,52.0,60.0,0.0,4.0,724.0,1718.0,BR,abnormal,0.0,0.0,29.94,30.1,2.0,12.0,3.6,7.0
203,1,2012-07-22,89.0,61.0,75.0,0.0,57.0,64.0,0.0,10.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.95,30.11,6.0,21.0,6.8,7.0
204,1,2012-07-23,88.0,66.0,77.0,0.0,65.0,69.0,0.0,12.0,724.0,1718.0,RA,abnormal,0.05,0.05,29.82,29.94,7.3,21.0,7.7,7.0
205,1,2012-07-24,93.0,68.0,81.0,0.0,65.0,70.0,0.0,16.0,724.0,1718.0,TSRA RA VCTS,abnormal,0.07,0.07,29.46,29.63,3.2,26.0,7.7,7.0
206,1,2012-07-25,84.0,62.0,73.0,0.0,51.0,60.0,0.0,8.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.62,29.79,7.1,33.0,7.4,7.0
207,1,2012-07-26,85.0,66.0,76.0,0.0,61.0,66.0,0.0,11.0,724.0,1718.0,RA,abnormal,0.0,0.0,29.54,29.68,1.4,20.0,4.7,7.0
208,1,2012-07-27,77.0,67.0,72.0,0.0,65.0,67.0,0.0,7.0,724.0,1718.0,RA BR,abnormal,0.02,0.02,29.59,29.79,2.0,5.0,2.8,7.0
209,1,2012-07-28,84.0,64.0,74.0,0.0,65.0,67.0,0.0,9.0,724.0,1718.0,RA FG+ BR,abnormal,0.21,0.21,29.8,29.98,4.6,6.0,5.2,7.0
210,1,2012-07-29,75.0,61.0,68.0,0.0,61.0,64.0,0.0,3.0,724.0,1718.0,RA BR,abnormal,0.05,0.05,29.85,30.03,5.6,4.0,6.2,7.0
211,1,2012-07-30,86.0,58.0,72.0,0.0,60.0,65.0,0.0,7.0,724.0,1718.0,RA BR,abnormal,0.05,0.05,29.94,30.1,2.6,20.0,4.1,7.0
212,1,2012-07-31,80.0,62.0,71.0,0.0,62.0,65.0,0.0,6.0,724.0,1718.0,RA BR,abnormal,0.55,0.55,29.9,30.05,1.9,11.0,5.2,7.0
213,1,2012-08-01,83.0,68.0,76.0,0.0,67.0,69.0,0.0,11.0,724.0,1718.0,RA BR,abnormal,0.31,0.31,29.73,29.89,1.8,22.0,3.8,8.0
214,1,2012-08-02,90.0,69.0,80.0,0.0,69.0,72.0,0.0,15.0,724.0,1718.0,RA BR VCTS,abnormal,0.31,0.31,29.7,29.86,1.9,18.0,3.7,8.0
215,1,2012-08-03,96.0,71.0,84.0,0.0,67.0,72.0,0.0,19.0,724.0,1718.0,BR,abnormal,0.0,0.0,29.8,29.98,5.2,23.0,6.5,8.0
216,1,2012-08-04,92.0,70.0,81.0,0.0,68.0,72.0,0.0,16.0,724.0,1718.0,BR HZ VCTS,abnormal,0.0,0.0,30.03,30.19,2.5,7.0,3.2,8.0
217,1,2012-08-05,93.0,70.0,82.0,0.0,71.0,74.0,0.0,17.0,724.0,1718.0,RA VCTS,abnormal,0.09,0.09,29.94,30.07,6.7,20.0,7.4,8.0
218,1,2012-08-06,85.0,63.0,74.0,0.0,62.0,67.0,0.0,9.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.78,29.96,4.0,28.0,5.9,8.0
219,1,2012-08-07,86.0,60.0,73.0,0.0,60.0,65.0,0.0,8.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.83,29.99,2.2,20.0,3.3,8.0
220,1,2012-08-08,92.0,63.0,78.0,0.0,62.0,68.0,0.0,13.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.82,29.97,2.1,21.0,3.4,8.0
221,1,2012-08-09,91.0,69.0,80.0,0.0,67.0,71.0,0.0,15.0,724.0,1718.0,FG BR,abnormal,0.0,0.0,29.78,29.93,3.2,17.0,4.6,8.0
222,1,2012-08-10,86.0,72.0,79.0,0.0,70.0,72.0,0.0,14.0,724.0,1718.0,RA BR,abnormal,0.71,0.71,29.73,29.88,4.0,15.0,5.8,8.0
223,1,2012-08-11,84.0,68.0,76.0,0.0,68.0,70.0,0.0,11.0,724.0,1718.0,BR,abnormal,0.03,0.03,29.72,29.9,1.8,6.0,3.4,8.0
224,1,2012-08-12,87.0,72.0,80.0,0.0,69.0,72.0,0.0,15.0,724.0,1718.0,RA,abnormal,0.01,0.01,29.75,29.9,3.1,20.0,4.0,8.0
225,1,2012-08-13,87.0,67.0,77.0,0.0,62.0,68.0,0.0,12.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.75,29.92,4.6,25.0,5.4,8.0
226,1,2012-08-14,86.0,65.0,76.0,0.0,62.0,67.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.78,29.93,3.0,24.0,3.5,8.0
227,1,2012-08-15,86.0,70.0,78.0,0.0,66.0,69.0,0.0,13.0,724.0,1718.0,RA BR VCTS,abnormal,0.66,0.66,29.74,29.89,2.0,22.0,2.8,8.0
228,1,2012-08-16,85.0,67.0,76.0,0.0,63.0,67.0,0.0,11.0,724.0,1718.0,RA BR,abnormal,0.29,0.29,29.68,29.84,3.0,32.0,4.8,8.0
229,1,2012-08-17,89.0,62.0,76.0,0.0,63.0,68.0,0.0,11.0,724.0,1718.0,RA VCTS,abnormal,0.22,0.22,29.65,29.81,6.4,22.0,6.7,8.0
230,1,2012-08-18,77.0,63.0,70.0,0.0,61.0,65.0,0.0,5.0,724.0,1718.0,RA,abnormal,0.22,0.22,29.7,29.87,1.3,23.0,2.9,8.0
231,1,2012-08-19,77.0,56.0,67.0,0.0,54.0,60.0,0.0,2.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.78,29.95,1.3,6.0,2.8,8.0
232,1,2012-08-20,81.0,58.0,70.0,0.0,58.0,63.0,0.0,5.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.75,29.91,0.9,17.0,2.5,8.0
233,1,2012-08-21,84.0,64.0,74.0,0.0,57.0,63.0,0.0,9.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.81,29.99,3.0,25.0,4.1,8.0
234,1,2012-08-22,85.0,58.0,72.0,0.0,55.0,62.0,0.0,7.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.96,30.13,1.8,21.0,3.2,8.0
235,1,2012-08-23,88.0,63.0,76.0,0.0,60.0,65.0,0.0,11.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.96,30.12,2.9,23.0,4.0,8.0
236,1,2012-08-24,85.0,63.0,74.0,0.0,62.0,66.0,0.0,9.0,724.0,1718.0,BR HZ,abnormal,0.0,0.0,30.01,30.18,1.8,10.0,3.4,8.0
237,1,2012-08-25,83.0,63.0,73.0,0.0,61.0,66.0,0.0,8.0,724.0,1718.0,BR,abnormal,0.0,0.0,30.14,30.31,2.7,11.0,3.5,8.0
238,1,2012-08-26,84.0,61.0,73.0,0.0,58.0,64.0,0.0,8.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.16,30.31,1.7,17.0,2.9,8.0
239,1,2012-08-27,88.0,61.0,75.0,0.0,61.0,66.0,0.0,10.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.96,30.08,5.9,21.0,6.8,8.0
240,1,2012-08-28,87.0,67.0,77.0,0.0,64.0,68.0,0.0,12.0,724.0,1718.0,RA BR,abnormal,0.26,0.26,29.66,29.82,2.8,28.0,5.8,8.0
241,1,2012-08-29,77.0,58.0,68.0,0.0,48.0,57.0,0.0,3.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.78,29.95,2.9,30.0,4.7,8.0
242,1,2012-08-30,84.0,54.0,69.0,0.0,51.0,60.0,0.0,4.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.83,29.99,7.4,23.0,7.7,8.0
243,1,2012-08-31,92.0,62.0,77.0,0.0,55.0,64.0,0.0,12.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.73,29.88,9.1,23.0,9.3,8.0
244,1,2012-09-01,78.0,60.0,69.0,0.0,57.0,63.0,0.0,4.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.85,30.04,3.8,7.0,4.7,9.0
245,1,2012-09-02,78.0,57.0,68.0,0.0,57.0,61.0,0.0,3.0,724.0,1718.0,RA FG BR,abnormal,0.01,0.01,29.96,30.13,2.4,5.0,3.4,9.0
246,1,2012-09-03,80.0,60.0,70.0,0.0,57.0,62.0,0.0,5.0,724.0,1718.0,BR,abnormal,0.0,0.0,30.03,30.2,2.0,9.0,3.6,9.0
247,1,2012-09-04,74.0,63.0,69.0,0.0,64.0,65.0,0.0,4.0,724.0,1718.0,RA BR,abnormal,0.69,0.69,29.91,30.04,0.9,14.0,2.0,9.0
248,1,2012-09-05,82.0,69.0,76.0,0.0,68.0,70.0,0.0,11.0,724.0,1718.0,RA BR,abnormal,0.42,0.42,29.62,29.78,3.1,23.0,7.0,9.0
249,1,2012-09-06,82.0,66.0,74.0,0.0,64.0,67.0,0.0,9.0,724.0,1718.0,moderate,moderate,0.42,0.42,29.72,29.88,2.7,23.0,3.7,9.0
250,1,2012-09-07,87.0,66.0,77.0,0.0,65.0,69.0,0.0,12.0,724.0,1718.0,BR,abnormal,0.0,0.0,29.75,29.9,2.2,21.0,3.0,9.0
251,1,2012-09-08,85.0,65.0,75.0,0.0,67.0,70.0,0.0,10.0,724.0,1718.0,RA BR,abnormal,0.19,0.19,29.62,29.76,7.6,20.0,9.2,9.0
252,1,2012-09-09,75.0,56.0,66.0,0.0,55.0,59.0,0.0,1.0,724.0,1718.0,RA,abnormal,0.01,0.01,29.65,29.82,2.6,30.0,4.6,9.0
253,1,2012-09-10,68.0,53.0,61.0,0.0,46.0,53.0,4.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.78,29.96,6.9,33.0,7.2,9.0
254,1,2012-09-11,74.0,49.0,62.0,0.0,43.0,52.0,3.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.01,30.2,1.8,26.0,3.0,9.0
255,1,2012-09-12,80.0,49.0,65.0,0.0,49.0,56.0,0.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.16,30.34,1.2,20.0,2.2,9.0
256,1,2012-09-13,85.0,57.0,71.0,0.0,57.0,62.0,0.0,6.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.16,30.31,5.3,21.0,5.7,9.0
257,1,2012-09-14,85.0,60.0,73.0,0.0,59.0,64.0,0.0,8.0,724.0,1718.0,BR,abnormal,0.0,0.0,30.03,30.17,5.5,21.0,5.6,9.0
258,1,2012-09-15,74.0,51.0,63.0,0.0,50.0,57.0,2.0,0.0,724.0,1718.0,RA,abnormal,0.02,0.02,29.88,30.03,4.6,30.0,7.2,9.0
259,1,2012-09-16,71.0,48.0,60.0,0.0,41.0,50.0,5.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.89,30.05,3.8,30.0,4.5,9.0
260,1,2012-09-17,77.0,44.0,61.0,0.0,47.0,53.0,4.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.91,30.07,1.5,20.0,2.1,9.0
261,1,2012-09-18,77.0,55.0,66.0,0.0,60.0,63.0,0.0,1.0,724.0,1718.0,RA BR,abnormal,0.3,0.3,29.78,29.9,5.9,18.0,7.4,9.0
262,1,2012-09-19,72.0,48.0,60.0,0.0,49.0,56.0,5.0,0.0,724.0,1718.0,RA,abnormal,0.27,0.27,29.77,29.98,5.1,30.0,7.8,9.0
263,1,2012-09-20,66.0,43.0,55.0,0.0,42.0,48.0,10.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.07,30.23,3.4,6.0,4.4,9.0
264,1,2012-09-21,66.0,45.0,56.0,0.0,49.0,52.0,9.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.99,30.14,2.1,5.0,3.0,9.0
265,1,2012-09-22,72.0,55.0,64.0,0.0,56.0,58.0,1.0,0.0,724.0,1718.0,RA BR,abnormal,0.01,0.01,29.79,29.93,0.2,24.0,3.7,9.0
266,1,2012-09-23,71.0,49.0,60.0,0.0,48.0,55.0,5.0,0.0,724.0,1718.0,moderate,moderate,0.1,0.1,29.78,29.97,6.1,28.0,7.4,9.0
267,1,2012-09-24,68.0,43.0,56.0,0.0,40.0,48.0,9.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.94,30.11,3.9,25.0,4.4,9.0
268,1,2012-09-25,74.0,44.0,59.0,0.0,44.0,52.0,6.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.98,30.14,8.0,21.0,8.2,9.0
269,1,2012-09-26,73.0,59.0,66.0,0.0,58.0,62.0,0.0,1.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.91,30.06,7.0,21.0,7.7,9.0
270,1,2012-09-27,69.0,48.0,59.0,0.0,48.0,54.0,6.0,0.0,724.0,1718.0,BR,abnormal,0.0,0.0,29.98,30.16,3.6,34.0,5.3,9.0
271,1,2012-09-28,57.0,46.0,52.0,0.0,50.0,51.0,13.0,0.0,724.0,1718.0,RA BR,abnormal,0.81,0.81,30.03,30.17,4.7,4.0,5.3,9.0
272,1,2012-09-29,57.0,52.0,55.0,0.0,51.0,53.0,10.0,0.0,724.0,1718.0,RA BR,abnormal,0.03,0.03,29.78,29.94,5.6,2.0,6.1,9.0
273,1,2012-09-30,60.0,52.0,56.0,0.0,52.0,54.0,9.0,0.0,724.0,1718.0,RA BR,abnormal,0.12,0.12,29.66,29.8,1.0,26.0,4.0,9.0
274,1,2012-10-01,66.0,50.0,58.0,0.0,50.0,53.0,7.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.6,29.79,9.2,23.0,9.8,10.0
275,1,2012-10-02,72.0,55.0,64.0,0.0,55.0,58.0,1.0,0.0,724.0,1718.0,RA BR,abnormal,0.08,0.08,29.85,30.03,2.5,22.0,2.7,10.0
276,1,2012-10-03,65.0,60.0,63.0,0.0,59.0,60.0,2.0,0.0,724.0,1718.0,RA BR,abnormal,0.08,0.08,29.95,30.12,3.1,6.0,3.3,10.0
277,1,2012-10-04,63.0,59.0,61.0,0.0,58.0,59.0,4.0,0.0,724.0,1718.0,RA FG BR,abnormal,0.05,0.05,29.97,30.13,2.8,4.0,3.0,10.0
278,1,2012-10-05,77.0,59.0,68.0,0.0,57.0,61.0,0.0,3.0,724.0,1718.0,FG+ FG BR,abnormal,0.0,0.0,29.83,29.98,2.5,23.0,3.5,10.0
279,1,2012-10-06,79.0,51.0,65.0,0.0,54.0,59.0,0.0,0.0,724.0,1718.0,BR,abnormal,0.01,0.01,29.66,29.82,6.7,23.0,8.4,10.0
280,1,2012-10-07,58.0,44.0,51.0,0.0,41.0,47.0,14.0,0.0,724.0,1718.0,RA BR,abnormal,0.25,0.25,29.86,30.04,2.7,23.0,3.6,10.0
281,1,2012-10-08,57.0,42.0,50.0,0.0,42.0,47.0,15.0,0.0,724.0,1718.0,BR,abnormal,0.25,0.25,30.05,30.24,1.0,32.0,2.4,10.0
282,1,2012-10-09,59.0,47.0,53.0,0.0,45.0,49.0,12.0,0.0,724.0,1718.0,moderate,moderate,0.25,0.25,30.1,30.25,4.8,6.0,5.6,10.0
283,1,2012-10-10,61.0,50.0,56.0,0.0,51.0,53.0,9.0,0.0,724.0,1718.0,RA BR,abnormal,0.16,0.16,29.79,29.92,0.3,4.0,6.4,10.0
284,1,2012-10-11,59.0,43.0,51.0,0.0,35.0,44.0,14.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.85,30.04,9.4,26.0,10.3,10.0
285,1,2012-10-12,54.0,36.0,45.0,0.0,31.0,40.0,20.0,0.0,724.0,1718.0,RA,abnormal,0.04,0.04,29.95,30.15,6.1,30.0,8.3,10.0
286,1,2012-10-13,54.0,29.0,42.0,0.0,25.0,36.0,23.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,30.24,30.4,4.1,26.0,5.4,10.0
287,1,2012-10-14,64.0,45.0,55.0,0.0,48.0,51.0,10.0,0.0,724.0,1718.0,RA BR,abnormal,0.56,0.56,29.97,30.09,5.1,20.0,5.5,10.0
288,1,2012-10-15,78.0,59.0,69.0,0.0,58.0,61.0,0.0,4.0,724.0,1718.0,RA BR,abnormal,0.29,0.29,29.59,29.73,7.9,20.0,8.2,10.0
289,1,2012-10-16,61.0,37.0,49.0,0.0,39.0,46.0,16.0,0.0,724.0,1718.0,RA,abnormal,0.05,0.05,29.51,29.7,7.6,29.0,8.2,10.0
290,1,2012-10-17,63.0,35.0,49.0,0.0,35.0,42.0,16.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.79,29.97,0.5,27.0,1.3,10.0
291,1,2012-10-18,66.0,40.0,53.0,0.0,43.0,48.0,12.0,0.0,724.0,1718.0,BR,abnormal,0.0,0.0,29.92,30.09,1.2,10.0,2.6,10.0
292,1,2012-10-19,67.0,48.0,58.0,0.0,56.0,58.0,7.0,0.0,724.0,1718.0,RA BR,abnormal,0.16,0.16,29.8,29.93,6.5,11.0,7.6,10.0
293,1,2012-10-20,76.0,55.0,66.0,0.0,56.0,60.0,0.0,1.0,724.0,1718.0,RA BR VCTS,abnormal,0.64,0.64,29.52,29.69,4.1,22.0,5.6,10.0
294,1,2012-10-21,65.0,46.0,56.0,0.0,40.0,48.0,9.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.67,29.84,7.8,25.0,8.5,10.0
295,1,2012-10-22,66.0,46.0,56.0,0.0,40.0,48.0,9.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.75,29.93,6.0,28.0,7.4,10.0
296,1,2012-10-23,64.0,45.0,55.0,0.0,39.0,47.0,10.0,0.0,724.0,1718.0,moderate,moderate,0.0,0.0,29.91,30.08,3.3,32.0,4.3,10.0
