,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,codesum,sunrise,sunset
630,11,2013-09-22,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0.0,0.19,29.74,29.79,5.0,23.0,5.5,2013,9,22,RA,0615,1824
631,11,2013-09-23,83.0,72.0,78.0,1.0,72.0,73.0,0.0,13.0,0.0,1.54,29.88,29.93,1.9,5.0,2.6,2013,9,23,RA,0615,1822
632,11,2013-09-24,83.0,73.0,78.0,1.0,73.0,74.0,0.0,13.0,0.0,1.54,29.88,29.9,3.4,4.0,4.6,2013,9,24,RA BR,0616,1821
633,11,2013-09-25,82.0,73.0,78.0,2.0,73.0,74.0,0.0,13.0,0.0,0.03,29.76,29.79,3.3,28.0,4.4,2013,9,25,RA FG BR,0617,1820
634,11,2013-09-26,77.0,68.0,73.0,3.0,70.0,71.0,0.0,8.0,0.0,0.01,29.8,29.85,5.8,35.0,6.2,2013,9,26,RA BR,0617,1819
635,11,2013-09-27,79.0,65.0,72.0,4.0,66.0,68.0,0.0,7.0,0.0,0.12,29.93,29.97,8.4,2.0,9.0,2013,9,27,RA BR,0618,1817
636,11,2013-09-28,78.0,68.0,73.0,3.0,66.0,68.0,0.0,8.0,0.0,0.12,30.01,30.05,8.5,3.0,8.9,2013,9,28,RA,0618,1816
637,11,2013-09-29,82.0,65.0,74.0,1.0,65.0,68.0,0.0,9.0,0.0,0.0,29.98,30.01,6.9,3.0,7.9,2013,9,29, ,0619,1815
638,11,2013-09-30,81.0,63.0,72.0,3.0,63.0,66.0,0.0,7.0,0.0,0.0,29.96,30.01,4.3,5.0,4.8,2013,9,30, ,0619,1814
639,11,2013-10-01,81.0,63.0,72.0,2.0,63.0,67.0,0.0,7.0,0.0,0.0,30.03,30.08,3.8,5.0,4.8,2013,10,1, ,0620,1812
640,11,2013-10-02,82.0,61.0,72.0,2.0,64.0,66.0,0.0,7.0,0.0,0.0,30.05,30.09,4.1,5.0,4.4,2013,10,2, ,0621,1811
641,11,2013-10-03,84.0,64.0,74.0,1.0,69.0,70.0,0.0,9.0,0.0,0.0,30.03,30.07,4.4,6.0,4.7,2013,10,3, ,0621,1810
642,11,2013-10-04,87.0,66.0,77.0,4.0,70.0,72.0,0.0,12.0,0.0,0.0,30.03,30.08,3.5,7.0,3.9,2013,10,4,MIFG BR,0622,1809
643,11,2013-10-05,85.0,67.0,76.0,4.0,70.0,72.0,0.0,11.0,0.0,0.0,30.01,30.05,4.8,6.0,5.1,2013,10,5,BR,0623,1808
644,11,2013-10-06,88.0,70.0,79.0,7.0,72.0,74.0,0.0,14.0,0.0,0.02,29.92,29.94,4.9,12.0,5.2,2013,10,6,FG+ BR,0623,1806
645,11,2013-10-07,88.0,73.0,81.0,9.0,72.0,74.0,0.0,16.0,0.0,0.62,29.78,29.82,1.6,7.0,3.5,2013,10,7,TSRA,0624,1805
646,11,2013-10-08,79.0,63.0,71.0,0.0,69.0,70.0,0.0,6.0,0.0,0.28,29.85,29.92,8.6,1.0,8.7,2013,10,8,RA BR,0624,1804
647,11,2013-10-09,76.0,60.0,68.0,3.0,61.0,62.0,0.0,3.0,0.0,0.0,30.01,30.06,5.3,34.0,5.8,2013,10,9,DZ BR,0625,1803
648,11,2013-10-10,82.0,60.0,71.0,0.0,61.0,64.0,0.0,6.0,0.0,0.0,30.0,30.04,2.2,34.0,2.7,2013,10,10, ,0626,1802
649,11,2013-10-11,84.0,60.0,72.0,2.0,61.0,64.0,0.0,7.0,0.0,0.0,29.96,29.99,3.0,28.0,3.2,2013,10,11,BR,0626,1800
650,11,2013-10-12,85.0,58.0,72.0,2.0,60.0,64.0,0.0,7.0,0.0,0.0,29.96,30.01,2.1,30.0,2.6,2013,10,12, ,0627,1759
651,11,2013-10-13,86.0,60.0,73.0,3.0,63.0,66.0,0.0,8.0,0.0,0.0,30.02,30.07,2.4,2.0,3.3,2013,10,13,BR,0628,1758
652,11,2013-10-14,77.0,64.0,71.0,2.0,65.0,67.0,0.0,6.0,0.0,0.1,30.02,30.05,7.8,36.0,8.2,2013,10,14,RA BR,0628,1757
653,11,2013-10-15,71.0,65.0,68.0,1.0,65.0,66.0,0.0,3.0,0.0,0.1,29.96,30.0,8.8,36.0,9.1,2013,10,15,RA DZ BR,0629,1756
654,11,2013-10-16,83.0,63.0,73.0,4.0,66.0,67.0,0.0,8.0,0.0,0.0,29.93,29.98,2.1,4.0,3.3,2013,10,16,BR,0630,1755
655,11,2013-10-17,87.0,62.0,75.0,6.0,67.0,69.0,0.0,10.0,0.0,0.0,29.91,29.95,0.5,18.0,2.3,2013,10,17,BR,0630,1754
656,11,2013-10-18,88.0,69.0,79.0,10.0,70.0,72.0,0.0,14.0,0.0,0.09,29.9,29.94,2.6,18.0,3.5,2013,10,18, ,0631,1753
657,11,2013-10-19,86.0,70.0,78.0,9.0,71.0,73.0,0.0,13.0,0.0,0.09,29.88,29.92,2.4,26.0,4.1,2013,10,19, ,0632,1752
658,11,2013-10-20,78.0,65.0,72.0,3.0,63.0,66.0,0.0,7.0,0.0,0.0,29.93,29.97,4.3,2.0,5.2,2013,10,20, ,0632,1751
659,11,2013-10-21,80.0,66.0,73.0,5.0,69.0,70.0,0.0,8.0,0.0,0.0,29.96,30.0,5.0,4.0,5.3,2013,10,21, ,0633,1750
660,11,2013-10-22,79.0,65.0,72.0,4.0,69.0,70.0,0.0,7.0,0.0,0.21,29.88,29.9,4.3,2.0,4.7,2013,10,22,RA BR,0634,1749
661,11,2013-10-23,76.0,53.0,65.0,2.0,54.0,59.0,0.0,0.0,0.0,0.26,29.85,29.92,7.1,30.0,7.5,2013,10,23,BR,0634,1748
662,11,2013-10-24,70.0,48.0,59.0,8.0,46.0,51.0,6.0,0.0,0.0,0.0,30.09,30.15,2.3,35.0,2.6,2013,10,24, ,0635,1747
663,11,2013-10-25,73.0,48.0,61.0,6.0,47.0,52.0,4.0,0.0,0.0,0.0,30.19,30.23,5.1,35.0,5.6,2013,10,25, ,0636,1746
664,11,2013-10-26,72.0,47.0,60.0,7.0,50.0,53.0,5.0,0.0,0.0,0.0,30.18,30.2,3.1,3.0,3.4,2013,10,26, ,0637,1745
665,11,2013-10-27,75.0,44.0,60.0,7.0,47.0,52.0,5.0,0.0,0.0,0.0,30.1,30.14,0.7,4.0,1.3,2013,10,27,BR,0637,1744
666,11,2013-10-28,79.0,48.0,64.0,3.0,54.0,57.0,1.0,0.0,0.0,0.0,30.14,30.19,2.1,6.0,2.3,2013,10,28, ,0638,1743
667,11,2013-10-29,77.0,53.0,65.0,2.0,58.0,61.0,0.0,0.0,0.0,0.0,30.21,30.25,4.8,5.0,5.0,2013,10,29,BR,0639,1742
668,11,2013-10-30,80.0,56.0,68.0,2.0,60.0,63.0,0.0,3.0,0.0,0.0,30.15,30.22,4.3,5.0,4.4,2013,10,30, ,0640,1741
669,11,2013-10-31,84.0,60.0,72.0,7.0,65.0,68.0,0.0,7.0,0.0,0.0,30.06,30.08,5.2,15.0,5.8,2013,10,31, ,0640,1740
670,11,2013-11-01,82.0,68.0,75.0,10.0,68.0,71.0,0.0,10.0,0.0,0.29,29.86,29.88,10.0,20.0,10.4,2013,11,1,RA BR,0641,1739
671,11,2013-11-02,74.0,52.0,63.0,2.0,60.0,62.0,2.0,0.0,0.0,0.37,29.83,29.88,3.3,30.0,4.7,2013,11,2,RA BR,0642,1739
672,11,2013-11-03,70.0,49.0,60.0,4.0,48.0,53.0,5.0,0.0,0.0,0.0,30.05,30.12,7.8,1.0,8.7,2013,11,3, ,0643,1738
673,11,2013-11-04,74.0,51.0,63.0,1.0,55.0,58.0,2.0,0.0,0.0,0.16,30.21,30.25,13.7,3.0,14.4,2013,11,4,RA BR,0644,1737
674,11,2013-11-05,70.0,58.0,64.0,0.0,61.0,62.0,1.0,0.0,0.0,0.18,30.22,30.25,13.9,3.0,14.2,2013,11,5,RA BR,0644,1736
675,11,2013-11-06,78.0,64.0,71.0,7.0,66.0,67.0,0.0,6.0,0.0,0.02,30.11,30.14,9.0,3.0,9.5,2013,11,6,BR,0645,1736
676,11,2013-11-07,82.0,66.0,74.0,10.0,65.0,67.0,0.0,9.0,0.0,0.0,29.99,30.03,4.1,32.0,4.6,2013,11,7,RA BR,0646,1735
677,11,2013-11-08,67.0,48.0,58.0,6.0,46.0,51.0,7.0,0.0,0.0,0.0,30.11,30.18,10.1,2.0,11.2,2013,11,8, ,0647,1734
678,11,2013-11-09,74.0,49.0,62.0,2.0,55.0,57.0,3.0,0.0,0.0,0.0,30.18,30.22,6.9,3.0,7.4,2013,11,9,BR,0648,1734
679,11,2013-11-10,77.0,54.0,66.0,2.0,58.0,60.0,0.0,1.0,0.0,0.0,30.14,30.18,3.1,1.0,3.7,2013,11,10,FG+ BR,0648,1733
680,11,2013-11-11,75.0,51.0,63.0,0.0,56.0,59.0,2.0,0.0,0.0,0.0,30.13,30.17,4.1,6.0,4.3,2013,11,11,FG BR,0649,1732
681,11,2013-11-12,74.0,59.0,67.0,4.0,57.0,60.0,0.0,2.0,0.0,0.0,30.06,30.11,4.7,33.0,4.6,2013,11,12,FG+ FG BR,0650,1732
682,11,2013-11-13,59.0,40.0,50.0,12.0,35.0,42.0,15.0,0.0,0.0,0.0,30.32,30.38,14.0,2.0,14.6,2013,11,13, ,0651,1731
683,11,2013-11-14,66.0,39.0,53.0,9.0,46.0,49.0,12.0,0.0,0.0,0.0,30.31,30.34,8.5,2.0,9.1,2013,11,14, ,0652,1731
684,11,2013-11-15,67.0,55.0,61.0,1.0,60.0,60.0,4.0,0.0,0.0,0.03,30.14,30.17,3.1,4.0,4.4,2013,11,15,RA,0653,1730
685,11,2013-11-16,76.0,57.0,67.0,5.0,63.0,64.0,0.0,2.0,0.0,0.0,30.1,30.14,6.6,6.0,6.9,2013,11,16,FG+ FG MIFG BR,0653,1730
686,11,2013-11-17,79.0,65.0,72.0,11.0,68.0,69.0,0.0,7.0,0.0,0.04,30.03,30.06,1.6,14.0,2.8,2013,11,17,RA BR,0654,1729
687,11,2013-11-18,79.0,67.0,73.0,12.0,70.0,70.0,0.0,8.0,0.0,0.33,29.92,29.95,5.6,25.0,6.1,2013,11,18,RA BR,0655,1729
688,11,2013-11-19,71.0,51.0,61.0,0.0,51.0,56.0,4.0,0.0,0.0,0.0,29.96,30.01,10.1,3.0,10.8,2013,11,19, ,0656,1728
689,11,2013-11-20,69.0,58.0,64.0,3.0,59.0,60.0,1.0,0.0,0.0,0.12,30.08,30.13,13.4,3.0,12.0,2013,11,20,RA BR,0657,1728
690,11,2013-11-21,73.0,61.0,67.0,7.0,62.0,63.0,0.0,2.0,0.0,0.0,30.19,30.24,10.2,3.0,10.5,2013,11,21,RA,0658,1728
691,11,2013-11-22,79.0,62.0,71.0,11.0,65.0,66.0,0.0,6.0,0.0,0.08,30.17,30.21,4.0,6.0,5.8,2013,11,22,RA BR,0658,1727
692,11,2013-11-23,82.0,56.0,69.0,9.0,62.0,64.0,0.0,4.0,0.0,0.01,30.06,30.09,3.6,29.0,4.7,2013,11,23, ,0659,1727
693,11,2013-11-24,63.0,47.0,55.0,5.0,44.0,50.0,10.0,0.0,0.0,0.0,30.19,30.26,12.7,3.0,13.9,2013,11,24, ,0700,1727
694,11,2013-11-25,67.0,40.0,54.0,5.0,49.0,52.0,11.0,0.0,0.0,0.0,30.26,30.27,8.6,3.0,9.7,2013,11,25, ,0701,1726
695,11,2013-11-26,76.0,62.0,69.0,10.0,67.0,68.0,0.0,4.0,0.0,1.47,29.88,29.87,9.1,16.0,10.7,2013,11,26,RA BR,0702,1726
696,11,2013-11-27,71.0,37.0,54.0,5.0,47.0,50.0,11.0,0.0,0.0,0.06,29.81,29.9,12.7,27.0,14.3,2013,11,27, ,0703,1726
697,11,2013-11-28,56.0,30.0,43.0,16.0,34.0,38.0,22.0,0.0,0.0,0.0,30.3,30.36,7.5,36.0,8.5,2013,11,28, ,0703,1726
698,11,2013-11-29,64.0,40.0,52.0,6.0,42.0,47.0,13.0,0.0,0.0,0.0,30.38,30.42,7.0,2.0,7.7,2013,11,29, ,0704,1726
699,11,2013-11-30,58.0,52.0,55.0,3.0,50.0,52.0,10.0,0.0,0.0,0.0,30.33,30.35,9.3,2.0,9.5,2013,11,30,BR,0705,1726
700,11,2013-12-01,71.0,48.0,60.0,2.0,52.0,55.0,5.0,0.0,0.0,0.0,30.12,30.14,2.9,3.0,3.8,2013,12,1,BR,0706,1726
701,11,2013-12-02,70.0,48.0,59.0,2.0,52.0,54.0,6.0,0.0,0.0,0.0,29.88,29.91,1.1,32.0,2.5,2013,12,2,BR,0707,1726
702,11,2013-12-03,74.0,46.0,60.0,3.0,53.0,56.0,5.0,0.0,0.0,0.0,29.88,29.94,2.7,15.0,3.2,2013,12,3,FG+ BR,0707,1726
703,11,2013-12-04,80.0,54.0,67.0,10.0,61.0,62.0,0.0,2.0,0.0,0.0,29.98,30.03,2.1,19.0,3.1,2013,12,4,FG+ FG BR,0708,1726
704,11,2013-12-05,83.0,55.0,69.0,12.0,63.0,65.0,0.0,4.0,0.0,0.0,30.08,30.12,4.7,17.0,4.9,2013,12,5,BR,0709,1726
705,11,2013-12-06,83.0,61.0,72.0,16.0,65.0,67.0,0.0,7.0,0.0,0.0,30.09,30.13,5.4,19.0,5.6,2013,12,6,BR,0710,1726
706,11,2013-12-07,83.0,62.0,73.0,17.0,66.0,68.0,0.0,8.0,0.0,0.0,30.14,30.18,2.8,22.0,6.5,2013,12,7,FG BR,0711,1726
707,11,2013-12-08,69.0,61.0,65.0,9.0,62.0,63.0,0.0,0.0,0.0,0.0,30.17,30.21,7.1,6.0,7.7,2013,12,8,FG+ FG BR,0711,1726
708,11,2013-12-09,84.0,62.0,73.0,17.0,64.0,66.0,0.0,8.0,0.0,0.0,30.1,30.13,3.6,20.0,4.5,2013,12,9,FG+ BR,0712,1726
709,11,2013-12-10,78.0,49.0,64.0,8.0,62.0,64.0,1.0,0.0,0.0,0.13,30.06,30.12,4.2,25.0,8.8,2013,12,10, ,0713,1726
710,11,2013-12-11,66.0,44.0,55.0,0.0,49.0,52.0,10.0,0.0,0.0,0.0,30.24,30.28,7.4,1.0,8.0,2013,12,11, ,0713,1727
711,11,2013-12-12,65.0,39.0,52.0,3.0,37.0,46.0,13.0,0.0,0.0,0.0,30.27,30.32,5.4,35.0,5.8,2013,12,12, ,0714,1727
712,11,2013-12-13,66.0,39.0,53.0,2.0,46.0,49.0,12.0,0.0,0.0,0.0,30.24,30.27,4.2,4.0,4.8,2013,12,13, ,0715,1727
713,11,2013-12-14,78.0,50.0,64.0,9.0,62.0,63.0,1.0,0.0,0.0,0.36,29.98,30.0,7.2,18.0,7.6,2013,12,14,TSRA RA BR,0715,1727
714,11,2013-12-15,68.0,46.0,57.0,2.0,54.0,56.0,8.0,0.0,0.0,0.19,29.93,30.0,5.9,28.0,7.5,2013,12,15,RA BR,0716,1728
715,11,2013-12-16,60.0,35.0,48.0,7.0,38.0,42.0,17.0,0.0,0.0,0.0,30.17,30.22,2.8,34.0,3.5,2013,12,16, ,0717,1728
716,11,2013-12-17,67.0,35.0,51.0,4.0,38.0,44.0,14.0,0.0,0.0,0.0,30.19,30.23,2.1,27.0,3.0,2013,12,17, ,0717,1728
717,11,2013-12-18,64.0,37.0,51.0,4.0,34.0,42.0,14.0,0.0,0.0,0.0,30.22,30.27,3.9,31.0,5.2,2013,12,18, ,0718,1729
718,11,2013-12-19,71.0,33.0,52.0,3.0,46.0,48.0,13.0,0.0,0.0,0.0,30.24,30.28,1.7,7.0,2.5,2013,12,19,BR,0718,1729
719,11,2013-12-20,77.0,43.0,60.0,5.0,54.0,56.0,5.0,0.0,0.0,0.0,30.16,30.19,2.6,11.0,3.1,2013,12,20,BR,0719,1730
720,11,2013-12-21,83.0,55.0,69.0,14.0,64.0,66.0,0.0,4.0,0.0,0.0,30.07,30.11,7.7,16.0,8.1,2013,12,21, ,0719,1730
721,11,2013-12-22,84.0,68.0,76.0,22.0,68.0,70.0,0.0,11.0,0.0,0.0,30.05,30.1,8.7,18.0,9.2,2013,12,22, ,0720,1731
722,11,2013-12-23,82.0,59.0,71.0,17.0,67.0,69.0,0.0,6.0,0.0,0.0,30.07,30.11,6.2,22.0,9.6,2013,12,23,RA,0720,1731
723,11,2013-12-24,61.0,39.0,50.0,4.0,41.0,47.0,15.0,0.0,0.0,0.34,30.21,30.26,9.2,33.0,9.4,2013,12,24,RA,0721,1732
724,11,2013-12-25,59.0,36.0,48.0,6.0,43.0,45.0,17.0,0.0,0.0,0.0,30.26,30.29,9.0,1.0,9.6,2013,12,25, ,0721,1732
725,11,2013-12-26,56.0,47.0,52.0,2.0,46.0,48.0,13.0,0.0,0.0,0.0,30.22,30.25,5.4,36.0,6.0,2013,12,26,RA,0722,1733
726,11,2013-12-27,58.0,50.0,54.0,1.0,49.0,51.0,11.0,0.0,0.0,0.0,30.26,30.3,7.3,2.0,7.6,2013,12,27, ,0722,1734
727,11,2013-12-28,69.0,54.0,62.0,9.0,58.0,60.0,3.0,0.0,0.0,0.02,30.17,30.18,7.9,5.0,9.4,2013,12,28,RA FG+ BR,0722,1734
728,11,2013-12-29,73.0,56.0,65.0,12.0,64.0,66.0,0.0,0.0,0.0,0.16,29.9,29.94,5.4,22.0,8.9,2013,12,29,RA BR,0723,1735
729,11,2013-12-30,66.0,44.0,55.0,2.0,48.0,54.0,10.0,0.0,0.0,0.0,30.09,30.14,4.3,32.0,4.9,2013,12,30,FU,0723,1735
730,11,2013-12-31,61.0,51.0,56.0,3.0,48.0,52.0,9.0,0.0,0.0,0.0,30.24,30.29,3.3,35.0,3.7,2013,12,31, ,0723,1736
731,11,2014-01-01,59.0,50.0,55.0,6.0,53.0,54.0,10.0,0.0,0.0,0.53,30.22,30.24,2.9,3.0,3.3,2014,1,1,RA BR,-,-
732,11,2014-01-02,65.0,50.0,58.0,6.0,58.0,58.0,7.0,0.0,0.0,1.87,29.88,29.91,4.9,29.0,8.3,2014,1,2,RA BR,-,-
733,11,2014-01-03,50.0,31.0,41.0,17.0,22.0,32.0,24.0,0.0,0.0,0.0,30.17,30.24,11.3,34.0,12.8,2014,1,3, ,-,-
734,11,2014-01-04,53.0,34.0,44.0,6.0,40.0,43.0,21.0,0.0,0.0,0.0,30.23,30.26,8.5,2.0,8.8,2014,1,4, ,-,-
735,11,2014-01-05,76.0,50.0,63.0,9.0,55.0,57.0,2.0,0.0,0.0,0.0,30.01,30.03,1.3,12.0,4.1,2014,1,5,BR,-,-
736,11,2014-01-06,67.0,34.0,51.0,4.0,41.0,47.0,14.0,0.0,0.0,0.08,29.98,30.07,10.7,28.0,12.9,2014,1,6,RA,-,-
737,11,2014-01-07,39.0,22.0,31.0,18.0,6.0,24.0,34.0,0.0,0.0,0.0,30.41,30.47,10.2,33.0,10.8,2014,1,7, ,-,-
738,11,2014-01-08,53.0,27.0,40.0,6.0,31.0,37.0,25.0,0.0,0.0,0.0,30.41,30.45,9.5,1.0,9.7,2014,1,8, ,-,-
739,11,2014-01-09,61.0,47.0,54.0,1.0,52.0,54.0,11.0,0.0,0.0,0.01,30.3,30.34,7.5,3.0,8.0,2014,1,9,RA BR,-,-
740,11,2014-01-10,79.0,59.0,69.0,5.0,64.0,64.0,0.0,4.0,0.0,0.47,30.13,30.16,4.5,11.0,5.8,2014,1,10,TSRA RA BR,-,-
741,11,2014-01-11,81.0,59.0,70.0,7.0,65.0,66.0,0.0,5.0,0.0,1.16,29.91,29.95,11.2,22.0,12.4,2014,1,11,TSRA FG+ FG BR,-,-
742,11,2014-01-12,65.0,43.0,54.0,11.0,40.0,47.0,11.0,0.0,0.0,0.0,30.07,30.15,3.2,30.0,5.3,2014,1,12, ,-,-
743,11,2014-01-13,72.0,40.0,56.0,3.0,50.0,53.0,9.0,0.0,0.0,0.03,30.08,30.09,2.5,15.0,4.5,2014,1,13,RA BR,-,-
744,11,2014-01-14,68.0,46.0,57.0,3.0,57.0,59.0,8.0,0.0,0.0,1.61,29.9,29.95,3.4,24.0,6.0,2014,1,14,TSRA RA BR,-,-
745,11,2014-01-15,63.0,38.0,51.0,12.0,42.0,47.0,14.0,0.0,0.0,0.0,29.93,29.98,4.0,27.0,4.9,2014,1,15, ,-,-
746,11,2014-01-16,50.0,34.0,42.0,20.0,25.0,36.0,23.0,0.0,0.0,0.0,30.03,30.09,7.4,30.0,7.7,2014,1,16, ,-,-
747,11,2014-01-17,66.0,30.0,48.0,4.0,39.0,44.0,17.0,0.0,0.0,0.0,30.07,30.1,8.0,23.0,9.0,2014,1,17, ,-,-
748,11,2014-01-18,54.0,34.0,44.0,10.0,21.0,35.0,21.0,0.0,0.0,0.0,30.12,30.18,7.5,28.0,8.3,2014,1,18, ,-,-
749,11,2014-01-19,65.0,32.0,49.0,4.0,38.0,43.0,16.0,0.0,0.0,0.0,30.09,30.13,6.9,24.0,7.5,2014,1,19, ,-,-
750,11,2014-01-20,68.0,35.0,52.0,7.0,38.0,44.0,13.0,0.0,0.0,0.0,30.04,30.07,3.4,25.0,4.1,2014,1,20,FG,-,-
751,11,2014-01-21,72.0,44.0,58.0,8.0,45.0,50.0,7.0,0.0,0.0,0.3,29.82,29.85,10.7,26.0,12.5,2014,1,21,TSRA,-,-
752,11,2014-01-22,49.0,30.0,40.0,20.0,22.0,32.0,25.0,0.0,0.0,0.0,30.01,30.09,8.3,30.0,8.5,2014,1,22, ,-,-
753,11,2014-01-23,51.0,29.0,40.0,10.0,24.0,33.0,25.0,0.0,0.0,0.0,30.27,30.33,3.1,31.0,3.6,2014,1,23, ,-,-
754,11,2014-01-24,45.0,34.0,40.0,17.0,19.0,32.0,25.0,0.0,0.0,0.0,30.42,30.45,6.2,2.0,8.1,2014,1,24, ,-,-
755,11,2014-01-25,60.0,36.0,48.0,6.0,39.0,43.0,17.0,0.0,0.0,0.03,30.11,30.12,7.6,24.0,7.9,2014,1,25,RA,-,-
756,11,2014-01-26,61.0,36.0,49.0,5.0,42.0,45.0,16.0,0.0,0.0,0.0,29.99,30.03,1.2,24.0,2.0,2014,1,26,FG+ BR,-,-
757,11,2014-01-27,74.0,42.0,58.0,6.0,50.0,54.0,7.0,0.0,0.0,0.0,29.93,29.97,4.3,25.0,4.6,2014,1,27, ,-,-
758,11,2014-01-28,57.0,40.0,49.0,6.0,50.0,50.0,16.0,0.0,0.0,0.17,29.99,30.04,6.8,3.0,8.0,2014,1,28,RA BR,-,-
759,11,2014-01-29,41.0,33.0,37.0,20.0,33.0,35.0,28.0,0.0,0.0,0.74,30.16,30.22,8.8,36.0,9.2,2014,1,29,RA BR,-,-
760,11,2014-01-30,42.0,32.0,37.0,17.0,31.0,35.0,28.0,0.0,0.0,0.0,30.21,30.24,7.5,1.0,7.9,2014,1,30, ,-,-
761,11,2014-01-31,58.0,38.0,48.0,6.0,42.0,45.0,17.0,0.0,0.0,0.0,30.14,30.17,5.3,3.0,6.0,2014,1,31, ,-,-
762,11,2014-02-01,76.0,51.0,64.0,10.0,57.0,58.0,1.0,0.0,0.0,0.0,30.07,30.11,3.4,6.0,4.5,2014,2,1,FG+ FG,0718,1803
763,11,2014-02-02,73.0,54.0,64.0,10.0,60.0,61.0,1.0,0.0,0.0,0.0,30.1,30.13,2.5,12.0,3.9,2014,2,2,FG+ FG BR,0717,1804
764,11,2014-02-03,84.0,64.0,74.0,20.0,65.0,67.0,0.0,9.0,0.0,0.0,30.02,30.06,5.4,22.0,7.1,2014,2,3,FG+ FG,0717,1805
765,11,2014-02-04,67.0,57.0,62.0,8.0,61.0,61.0,3.0,0.0,0.0,0.03,30.06,30.09,4.6,5.0,4.8,2014,2,4,DZ FG+ FG BR,0716,1806
766,11,2014-02-05,78.0,58.0,68.0,14.0,64.0,65.0,0.0,3.0,0.0,0.64,29.96,30.01,5.5,25.0,7.6,2014,2,5,RA FG+ BR,0715,1806
767,11,2014-02-06,59.0,41.0,50.0,4.0,41.0,45.0,15.0,0.0,0.0,0.34,30.14,30.2,7.2,36.0,8.5,2014,2,6,RA BR,0715,1807
768,11,2014-02-07,56.0,47.0,52.0,2.0,44.0,47.0,13.0,0.0,0.0,0.03,30.19,30.23,8.5,3.0,8.8,2014,2,7,BR,0714,1808
769,11,2014-02-08,55.0,41.0,48.0,6.0,45.0,48.0,17.0,0.0,0.0,0.0,30.11,30.16,4.0,2.0,4.8,2014,2,8,RA,0713,1809
770,11,2014-02-09,68.0,38.0,53.0,1.0,41.0,46.0,12.0,0.0,0.0,0.0,30.09,30.12,1.1,4.0,2.5,2014,2,9,BR,0712,1810
771,11,2014-02-10,73.0,40.0,57.0,3.0,45.0,50.0,8.0,0.0,0.0,0.0,30.06,30.09,1.1,20.0,2.6,2014,2,10, ,0712,1811
772,11,2014-02-11,64.0,43.0,54.0,1.0,48.0,49.0,11.0,0.0,0.0,0.0,30.06,30.11,8.5,4.0,9.0,2014,2,11,BR,0711,1811
773,11,2014-02-12,51.0,43.0,47.0,9.0,46.0,47.0,18.0,0.0,0.0,0.12,29.96,29.94,9.6,4.0,10.7,2014,2,12,RA FG+ FG BR,0710,1812
774,11,2014-02-13,53.0,38.0,46.0,10.0,39.0,42.0,19.0,0.0,0.0,0.01,29.74,29.81,11.5,27.0,12.2,2014,2,13,RA DZ FG+ BR,0709,1813
775,11,2014-02-14,66.0,31.0,49.0,7.0,34.0,43.0,16.0,0.0,0.0,0.0,29.94,29.97,7.5,23.0,7.9,2014,2,14, ,0708,1814
776,11,2014-02-15,63.0,40.0,52.0,4.0,39.0,46.0,13.0,0.0,0.0,0.08,29.92,29.98,9.9,27.0,11.9,2014,2,15,RA,0707,1815
777,11,2014-02-16,68.0,34.0,51.0,5.0,34.0,43.0,14.0,0.0,0.0,0.0,30.12,30.16,1.8,30.0,3.3,2014,2,16, ,0706,1815
778,11,2014-02-17,72.0,38.0,55.0,1.0,43.0,49.0,10.0,0.0,0.0,0.0,30.16,30.2,3.5,12.0,4.5,2014,2,17,BR,0705,1816
779,11,2014-02-18,76.0,44.0,60.0,3.0,50.0,54.0,5.0,0.0,0.0,0.0,30.14,30.19,1.1,21.0,3.4,2014,2,18, ,0705,1817
780,11,2014-02-19,82.0,51.0,67.0,10.0,55.0,59.0,0.0,2.0,0.0,0.0,30.09,30.12,4.0,22.0,5.6,2014,2,19, ,0704,1818
781,11,2014-02-20,84.0,51.0,68.0,11.0,58.0,62.0,0.0,3.0,0.0,0.0,30.08,30.11,6.8,16.0,7.3,2014,2,20,BR,0703,1819
782,11,2014-02-21,74.0,63.0,69.0,12.0,65.0,66.0,0.0,4.0,0.0,0.48,29.99,30.02,6.0,19.0,8.1,2014,2,21,TSRA RA BR,0702,1819
783,11,2014-02-22,71.0,49.0,60.0,3.0,48.0,55.0,5.0,0.0,0.0,0.0,30.05,30.09,3.6,6.0,5.0,2014,2,22, ,0701,1820
784,11,2014-02-23,65.0,48.0,57.0,0.0,56.0,57.0,8.0,0.0,0.0,0.5,30.03,30.06,2.5,21.0,4.4,2014,2,23,RA BR,0660,1821
785,11,2014-02-24,75.0,55.0,65.0,8.0,59.0,61.0,0.0,0.0,0.0,0.0,29.98,30.04,0.8,1.0,4.4,2014,2,24,BR,0659,1822
786,11,2014-02-25,78.0,52.0,65.0,7.0,53.0,57.0,0.0,0.0,0.0,0.0,29.98,30.0,2.0,26.0,2.8,2014,2,25,BR,0658,1822
787,11,2014-02-26,62.0,49.0,56.0,2.0,56.0,56.0,9.0,0.0,0.0,0.51,29.8,29.84,3.7,30.0,5.0,2014,2,26,RA BR,0656,1823
