,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
124,1,2012-05-04,56.0,50.0,53.0,0.0,50.0,51.0,12.0,0.0,444.0,1047.0,RA BR,1,0.04,0.04,29.83,29.99,1.3,7.0,3.7,AN,2012,"['05', '04']",125,Fri,workday
125,1,2012-05-05,66.0,50.0,58.0,0.0,49.0,52.0,7.0,0.0,444.0,1047.0,RA BR,1,0.01,0.01,29.84,30.02,2.3,7.0,2.7,AN,2012,"['05', '05']",126,Sat,holiday
126,1,2012-05-06,62.0,47.0,55.0,0.0,41.0,48.0,10.0,0.0,444.0,1047.0,BR,1,0.0,0.0,29.95,30.12,2.7,8.0,3.8,MO,2012,"['05', '06']",127,Sun,holiday
127,1,2012-05-07,70.0,45.0,58.0,0.0,40.0,49.0,7.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.12,1.9,11.0,5.0,MO,2012,"['05', '07']",128,Mon,workday
128,1,2012-05-08,57.0,49.0,53.0,0.0,46.0,50.0,12.0,0.0,444.0,1047.0,RA BR,1,0.38,0.38,29.86,30.01,4.0,19.0,5.1,MO,2012,"['05', '08']",129,Tue,workday
129,1,2012-05-09,65.0,57.0,61.0,0.0,58.0,59.0,4.0,0.0,444.0,1047.0,RA BR,1,0.34,0.34,29.59,29.72,3.6,21.0,4.3,MO,2012,"['05', '09']",130,Wed,workday
130,1,2012-05-10,67.0,49.0,58.0,0.0,48.0,53.0,7.0,0.0,444.0,1047.0,RA BR,1,0.78,0.78,29.34,29.51,7.7,28.0,9.0,MO,2012,"['05', '10']",131,Thi,workday
131,1,2012-05-11,65.0,45.0,55.0,0.0,36.0,46.0,10.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.67,29.88,6.1,28.0,8.0,MO,2012,"['05', '11']",132,Fri,workday
132,1,2012-05-12,80.0,42.0,61.0,0.0,37.0,50.0,4.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.92,30.09,5.3,26.0,6.4,MO,2012,"['05', '12']",133,Sat,holiday
133,1,2012-05-13,85.0,51.0,68.0,0.0,47.0,57.0,0.0,3.0,444.0,1047.0,moderate,0,0.0,0.0,29.94,30.11,2.7,22.0,4.4,MO,2012,"['05', '13']",134,Sun,holiday
134,1,2012-05-14,71.0,56.0,64.0,0.0,52.0,56.0,1.0,0.0,444.0,1047.0,RA BR,1,0.06,0.06,29.99,30.16,1.9,5.0,3.0,MO,2012,"['05', '14']",135,Mon,workday
135,1,2012-05-15,74.0,60.0,67.0,0.0,56.0,60.0,0.0,2.0,444.0,1047.0,RA BR,1,0.37,0.37,29.96,30.1,4.2,18.0,5.5,MO,2012,"['05', '15']",136,Tue,workday
136,1,2012-05-16,75.0,63.0,69.0,0.0,61.0,63.0,0.0,4.0,444.0,1047.0,BR,1,0.01,0.01,29.73,29.89,3.7,21.0,4.1,AN,2012,"['05', '16']",137,Wed,workday
137,1,2012-05-17,69.0,47.0,58.0,0.0,41.0,51.0,7.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.85,30.05,6.1,30.0,7.5,RA,2012,"['05', '17']",138,Thi,workday
138,1,2012-05-18,72.0,43.0,58.0,0.0,40.0,50.0,7.0,0.0,444.0,1047.0,HZ,1,0.0,0.0,30.05,30.22,1.8,12.0,4.1,MO,2012,"['05', '18']",139,Fri,workday
139,1,2012-05-19,78.0,46.0,62.0,0.0,44.0,53.0,3.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.01,30.17,1.2,9.0,2.4,RA,2012,"['05', '19']",140,Sat,holiday
140,1,2012-05-20,83.0,51.0,67.0,0.0,46.0,55.0,0.0,2.0,444.0,1047.0,moderate,0,0.0,0.0,30.09,30.27,2.5,14.0,2.7,AN,2012,"['05', '20']",141,Sun,holiday
141,1,2012-05-21,73.0,49.0,61.0,0.0,54.0,57.0,4.0,0.0,444.0,1047.0,RA FG BR,1,0.07,0.07,30.08,30.22,4.3,7.0,5.1,MO,2012,"['05', '21']",142,Mon,workday
142,1,2012-05-22,65.0,58.0,62.0,0.0,59.0,60.0,3.0,0.0,444.0,1047.0,RA BR,1,0.53,0.53,29.8,29.94,6.6,5.0,6.7,AN,2012,"['05', '22']",143,Tue,workday
143,1,2012-05-23,79.0,60.0,70.0,0.0,61.0,64.0,0.0,5.0,444.0,1047.0,BR,1,0.01,0.01,29.77,29.96,0.3,5.0,2.0,AN,2012,"['05', '23']",144,Wed,workday
144,1,2012-05-24,78.0,59.0,69.0,0.0,59.0,63.0,0.0,4.0,444.0,1047.0,moderate,0,0.0,0.0,30.03,30.21,4.2,12.0,4.6,MO,2012,"['05', '24']",145,Thi,workday
145,1,2012-05-25,76.0,59.0,68.0,0.0,61.0,63.0,0.0,3.0,444.0,1047.0,BR,1,0.0,0.0,30.06,30.21,2.4,17.0,4.6,MO,2012,"['05', '25']",146,Fri,workday
146,1,2012-05-26,86.0,61.0,74.0,0.0,62.0,67.0,0.0,9.0,444.0,1047.0,moderate,0,0.0,0.0,29.91,30.07,5.1,23.0,5.8,MO,2012,"['05', '26']",147,Sat,holiday
147,1,2012-05-27,76.0,58.0,67.0,0.0,51.0,59.0,0.0,2.0,444.0,1047.0,moderate,0,0.0,0.0,29.97,30.12,3.4,8.0,4.3,MO,2012,"['05', '27']",148,Sun,holiday
148,1,2012-05-28,77.0,59.0,68.0,0.0,55.0,60.0,0.0,3.0,444.0,1047.0,moderate,0,0.11,0.11,29.84,30.0,4.0,8.0,5.8,MO,2012,"['05', '28']",149,Mon,holiday_work
149,1,2012-05-29,76.0,61.0,69.0,0.0,59.0,62.0,0.0,4.0,444.0,1047.0,RA BR,1,0.11,0.11,29.72,29.84,3.3,6.0,4.6,RA,2012,"['05', '29']",150,Tue,workday
150,1,2012-05-30,77.0,62.0,70.0,0.0,61.0,64.0,0.0,5.0,444.0,1047.0,BR,1,0.01,0.01,29.57,29.73,3.0,22.0,3.4,MO,2012,"['05', '30']",151,Wed,workday
151,1,2012-05-31,80.0,61.0,71.0,0.0,53.0,60.0,0.0,6.0,444.0,1047.0,moderate,0,0.0,0.0,29.61,29.79,4.4,32.0,5.1,RA,2012,"['05', '31']",152,Thi,workday
152,1,2012-06-01,71.0,56.0,64.0,0.0,44.0,53.0,1.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.88,30.05,5.4,7.0,6.9,MO,2012,"['06', '01']",153,Fri,workday
153,1,2012-06-02,61.0,55.0,58.0,0.0,54.0,56.0,7.0,0.0,444.0,1047.0,RA BR,1,1.27,1.27,29.71,29.83,8.7,10.0,9.1,MO,2012,"['06', '02']",154,Sat,holiday
154,1,2012-06-03,61.0,53.0,57.0,0.0,53.0,55.0,8.0,0.0,444.0,1047.0,RA FG BR HZ,1,0.03,0.03,29.54,29.69,9.0,1.0,9.6,MO,2012,"['06', '03']",155,Sun,holiday
155,1,2012-06-04,53.0,50.0,52.0,0.0,48.0,49.0,13.0,0.0,444.0,1047.0,RA BR,1,0.41,0.41,29.55,29.74,10.6,4.0,11.1,RA,2012,"['06', '04']",156,Mon,workday
156,1,2012-06-05,58.0,50.0,54.0,0.0,48.0,50.0,11.0,0.0,444.0,1047.0,RA,1,0.02,0.02,29.72,29.89,4.2,2.0,4.9,RA,2012,"['06', '05']",157,Tue,workday
157,1,2012-06-06,67.0,49.0,58.0,0.0,49.0,53.0,7.0,0.0,444.0,1047.0,RA,1,0.02,0.02,29.82,29.98,1.1,10.0,2.2,MO,2012,"['06', '06']",158,Wed,workday
158,1,2012-06-07,71.0,50.0,61.0,0.0,52.0,55.0,4.0,0.0,444.0,1047.0,FG+ BR,1,0.02,0.02,29.82,29.97,2.1,7.0,3.2,RA,2012,"['06', '07']",159,Thi,workday
159,1,2012-06-08,81.0,52.0,67.0,0.0,55.0,59.0,0.0,2.0,444.0,1047.0,RA FG+ FG,1,0.09,0.09,29.7,29.85,3.3,23.0,3.9,MO,2012,"['06', '08']",160,Fri,workday
160,1,2012-06-09,79.0,56.0,68.0,0.0,50.0,58.0,0.0,3.0,444.0,1047.0,moderate,0,0.09,0.09,29.7,29.88,5.3,30.0,5.8,AN,2012,"['06', '09']",161,Sat,holiday
161,1,2012-06-10,81.0,53.0,67.0,0.0,49.0,57.0,0.0,2.0,444.0,1047.0,RA,1,0.09,0.09,29.93,30.12,2.9,12.0,4.1,AN,2012,"['06', '10']",162,Sun,holiday
162,1,2012-06-11,74.0,55.0,65.0,0.0,53.0,59.0,0.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.1,30.26,3.7,16.0,4.9,AN,2012,"['06', '11']",163,Mon,workday
163,1,2012-06-12,78.0,60.0,69.0,0.0,56.0,61.0,0.0,4.0,444.0,1047.0,RA BR,1,0.01,0.01,29.94,30.08,7.2,21.0,7.5,MO,2012,"['06', '12']",164,Tue,workday
164,1,2012-06-13,68.0,63.0,66.0,0.0,62.0,63.0,0.0,1.0,444.0,1047.0,RA BR,1,0.85,0.85,29.83,30.01,1.6,18.0,3.9,MO,2012,"['06', '13']",165,Wed,workday
165,1,2012-06-14,77.0,54.0,66.0,0.0,53.0,59.0,0.0,1.0,444.0,1047.0,RA,1,0.85,0.85,30.05,30.23,4.9,5.0,6.1,MO,2012,"['06', '14']",166,Thi,workday
166,1,2012-06-15,74.0,51.0,63.0,0.0,50.0,56.0,2.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.15,30.32,4.1,6.0,5.1,MO,2012,"['06', '15']",167,Fri,workday
167,1,2012-06-16,66.0,50.0,58.0,0.0,51.0,54.0,7.0,0.0,444.0,1047.0,BR,1,0.0,0.0,30.19,30.35,5.7,6.0,5.9,MO,2012,"['06', '16']",168,Sat,holiday
168,1,2012-06-17,70.0,48.0,59.0,0.0,49.0,54.0,6.0,0.0,444.0,1047.0,RA FG+ BR,1,0.0,0.0,30.08,30.23,1.9,11.0,3.5,RA,2012,"['06', '17']",169,Sun,holiday
169,1,2012-06-18,72.0,54.0,63.0,0.0,51.0,56.0,2.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.01,30.17,2.4,9.0,3.6,MO,2012,"['06', '18']",170,Mon,workday
170,1,2012-06-19,77.0,55.0,66.0,0.0,58.0,62.0,0.0,1.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.11,6.7,22.0,7.3,RA,2012,"['06', '19']",171,Tue,workday
171,1,2012-06-20,96.0,65.0,81.0,0.0,68.0,73.0,0.0,16.0,444.0,1047.0,moderate,0,0.0,0.0,29.79,29.93,4.5,28.0,6.3,MO,2012,"['06', '20']",172,Wed,workday
172,1,2012-06-21,95.0,75.0,85.0,0.0,68.0,73.0,0.0,20.0,444.0,1047.0,moderate,0,0.0,0.0,29.65,29.79,4.4,29.0,5.8,SN,2012,"['06', '21']",173,Thi,workday
173,1,2012-06-22,94.0,71.0,83.0,0.0,66.0,71.0,0.0,18.0,444.0,1047.0,RA,1,0.0,0.0,29.59,29.75,4.3,26.0,5.8,MO,2012,"['06', '22']",174,Fri,workday
174,1,2012-06-23,86.0,63.0,75.0,0.0,62.0,66.0,0.0,10.0,444.0,1047.0,TSRA RA,1,0.62,0.62,29.67,29.84,1.8,6.0,4.0,MO,2012,"['06', '23']",175,Sat,holiday
175,1,2012-06-24,84.0,59.0,72.0,0.0,54.0,62.0,0.0,7.0,444.0,1047.0,moderate,0,0.0,0.0,29.75,29.91,3.1,26.0,5.7,MO,2012,"['06', '24']",176,Sun,holiday
176,1,2012-06-25,73.0,63.0,68.0,0.0,61.0,64.0,0.0,3.0,444.0,1047.0,RA BR,1,0.78,0.78,29.58,29.73,3.3,21.0,4.3,RA,2012,"['06', '25']",177,Mon,workday
177,1,2012-06-26,72.0,60.0,66.0,0.0,55.0,59.0,0.0,1.0,444.0,1047.0,moderate,0,0.0,0.0,29.44,29.59,7.2,29.0,8.1,MO,2012,"['06', '26']",178,Tue,workday
178,1,2012-06-27,76.0,60.0,68.0,0.0,54.0,60.0,0.0,3.0,444.0,1047.0,RA,1,0.0,0.0,29.47,29.64,9.6,27.0,10.3,AN,2012,"['06', '27']",179,Wed,workday
179,1,2012-06-28,84.0,62.0,73.0,0.0,56.0,63.0,0.0,8.0,444.0,1047.0,moderate,0,0.0,0.0,29.57,29.72,3.7,28.0,6.2,RA,2012,"['06', '28']",180,Thi,workday
180,1,2012-06-29,91.0,65.0,78.0,0.0,61.0,67.0,0.0,13.0,444.0,1047.0,RA BR,1,0.19,0.19,29.47,29.63,4.3,24.0,5.9,AN,2012,"['06', '29']",181,Fri,workday
181,1,2012-06-30,89.0,61.0,75.0,0.0,56.0,65.0,0.0,10.0,444.0,1047.0,moderate,0,0.0,0.0,29.52,29.68,7.2,25.0,8.1,AN,2012,"['06', '30']",182,Sat,holiday
182,1,2012-07-01,91.0,67.0,79.0,0.0,59.0,67.0,0.0,14.0,444.0,1047.0,moderate,0,0.0,0.0,29.6,29.78,4.7,27.0,6.1,MO,2012,"['07', '01']",183,Sun,holiday
183,1,2012-07-02,84.0,66.0,75.0,0.0,59.0,65.0,0.0,10.0,444.0,1047.0,moderate,0,0.0,0.0,29.7,29.86,3.4,32.0,5.4,RA,2012,"['07', '02']",184,Mon,workday
184,1,2012-07-03,84.0,64.0,74.0,0.0,56.0,63.0,0.0,9.0,444.0,1047.0,moderate,0,0.0,0.0,29.73,29.89,2.4,33.0,4.8,MO,2012,"['07', '03']",185,Tue,workday
185,1,2012-07-04,88.0,67.0,78.0,0.0,67.0,70.0,0.0,13.0,444.0,1047.0,TSRA RA BR,1,0.39,0.39,29.61,29.76,0.6,25.0,4.2,"SN,BR",2012,"['07', '04']",186,Wed,holiday_work
186,1,2012-07-05,83.0,68.0,76.0,0.0,63.0,68.0,0.0,11.0,444.0,1047.0,moderate,0,0.39,0.39,29.59,29.77,3.7,35.0,5.1,MO,2012,"['07', '05']",187,Thi,workday
187,1,2012-07-06,88.0,64.0,76.0,0.0,63.0,68.0,0.0,11.0,444.0,1047.0,moderate,0,0.0,0.0,29.72,29.87,1.5,23.0,2.8,RA,2012,"['07', '06']",188,Fri,workday
188,1,2012-07-07,83.0,68.0,76.0,0.0,66.0,70.0,0.0,11.0,444.0,1047.0,RA,1,0.0,0.0,29.63,29.78,3.1,26.0,3.9,MO,2012,"['07', '07']",189,Sat,holiday
189,1,2012-07-08,88.0,64.0,76.0,0.0,58.0,65.0,0.0,11.0,444.0,1047.0,moderate,0,0.0,0.0,29.65,29.82,4.1,32.0,5.7,RA,2012,"['07', '08']",190,Sun,holiday
190,1,2012-07-09,83.0,59.0,71.0,0.0,50.0,59.0,0.0,6.0,444.0,1047.0,moderate,0,0.0,0.0,29.77,29.94,3.4,32.0,4.2,MO,2012,"['07', '09']",191,Mon,workday
191,1,2012-07-10,84.0,55.0,70.0,0.0,50.0,59.0,0.0,5.0,444.0,1047.0,moderate,0,0.0,0.0,29.88,30.05,1.8,26.0,2.5,MO,2012,"['07', '10']",192,Tue,workday
192,1,2012-07-11,87.0,59.0,73.0,0.0,56.0,63.0,0.0,8.0,444.0,1047.0,moderate,0,0.0,0.0,29.99,30.16,2.3,13.0,3.7,"SN,BR",2012,"['07', '11']",193,Wed,workday
193,1,2012-07-12,89.0,63.0,76.0,0.0,60.0,67.0,0.0,11.0,444.0,1047.0,moderate,0,0.0,0.0,30.0,30.16,3.7,18.0,5.0,MO,2012,"['07', '12']",194,Thi,workday
194,1,2012-07-13,93.0,67.0,80.0,0.0,62.0,68.0,0.0,15.0,444.0,1047.0,moderate,0,0.0,0.0,29.99,30.15,5.5,21.0,6.3,MO,2012,"['07', '13']",195,Fri,workday
195,1,2012-07-14,93.0,71.0,82.0,0.0,64.0,70.0,0.0,17.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.11,4.0,23.0,4.7,"SN,BR",2012,"['07', '14']",196,Sat,holiday
196,1,2012-07-15,93.0,69.0,81.0,0.0,66.0,71.0,0.0,16.0,444.0,1047.0,moderate,0,0.0,0.0,29.86,30.0,4.7,21.0,4.8,MO,2012,"['07', '15']",197,Sun,holiday
197,1,2012-07-16,92.0,73.0,83.0,0.0,68.0,72.0,0.0,18.0,444.0,1047.0,RA,1,0.02,0.02,29.65,29.79,2.9,30.0,5.3,"SN,BR",2012,"['07', '16']",198,Mon,workday
198,1,2012-07-17,96.0,69.0,83.0,0.0,66.0,72.0,0.0,18.0,444.0,1047.0,RA,1,0.02,0.02,29.57,29.72,7.6,22.0,8.1,RA,2012,"['07', '17']",199,Tue,workday
199,1,2012-07-18,89.0,73.0,81.0,0.0,69.0,72.0,0.0,16.0,444.0,1047.0,TS,1,0.15,0.15,29.57,29.72,1.2,33.0,3.9,RA,2012,"['07', '18']",200,Wed,workday
200,1,2012-07-19,84.0,65.0,75.0,0.0,56.0,72.0,0.0,10.0,444.0,1047.0,moderate,0,0.0,0.0,29.83,29.72,1.4,3.0,3.4,MO,2012,"['07', '19']",201,Thi,workday
201,1,2012-07-20,75.0,57.0,66.0,0.0,56.0,61.0,0.0,1.0,444.0,1047.0,moderate,0,0.0,0.0,29.91,30.08,3.2,7.0,4.1,AN,2012,"['07', '20']",202,Fri,workday
202,1,2012-07-21,83.0,54.0,69.0,0.0,52.0,60.0,0.0,4.0,444.0,1047.0,BR,1,0.0,0.0,29.94,30.1,2.0,12.0,3.6,SN,2012,"['07', '21']",203,Sat,holiday
203,1,2012-07-22,89.0,61.0,75.0,0.0,57.0,64.0,0.0,10.0,444.0,1047.0,moderate,0,0.0,0.0,29.95,30.11,6.0,21.0,6.8,"SN,BR",2012,"['07', '22']",204,Sun,holiday
204,1,2012-07-23,88.0,66.0,77.0,0.0,65.0,69.0,0.0,12.0,444.0,1047.0,RA,1,0.05,0.05,29.82,29.94,7.3,21.0,7.7,MO,2012,"['07', '23']",205,Mon,workday
205,1,2012-07-24,93.0,68.0,81.0,0.0,65.0,70.0,0.0,16.0,444.0,1047.0,TSRA RA VCTS,1,0.07,0.07,29.46,29.63,3.2,26.0,7.7,"SN,BR",2012,"['07', '24']",206,Tue,workday
206,1,2012-07-25,84.0,62.0,73.0,0.0,51.0,60.0,0.0,8.0,444.0,1047.0,moderate,0,0.0,0.0,29.62,29.79,7.1,33.0,7.4,MO,2012,"['07', '25']",207,Wed,workday
207,1,2012-07-26,85.0,66.0,76.0,0.0,61.0,66.0,0.0,11.0,444.0,1047.0,RA,1,0.0,0.0,29.54,29.68,1.4,20.0,4.7,AN,2012,"['07', '26']",208,Thi,workday
208,1,2012-07-27,77.0,67.0,72.0,0.0,65.0,67.0,0.0,7.0,444.0,1047.0,RA BR,1,0.02,0.02,29.59,29.79,2.0,5.0,2.8,MO,2012,"['07', '27']",209,Fri,workday
209,1,2012-07-28,84.0,64.0,74.0,0.0,65.0,67.0,0.0,9.0,444.0,1047.0,RA FG+ BR,1,0.21,0.21,29.8,29.98,4.6,6.0,5.2,"RA,SN,BR",2012,"['07', '28']",210,Sat,holiday
210,1,2012-07-29,75.0,61.0,68.0,0.0,61.0,64.0,0.0,3.0,444.0,1047.0,RA BR,1,0.05,0.05,29.85,30.03,5.6,4.0,6.2,"FG,RA,BR",2012,"['07', '29']",211,Sun,holiday
211,1,2012-07-30,86.0,58.0,72.0,0.0,60.0,65.0,0.0,7.0,444.0,1047.0,RA BR,1,0.05,0.05,29.94,30.1,2.6,20.0,4.1,MO,2012,"['07', '30']",212,Mon,workday
212,1,2012-07-31,80.0,62.0,71.0,0.0,62.0,65.0,0.0,6.0,444.0,1047.0,RA BR,1,0.55,0.55,29.9,30.05,1.9,11.0,5.2,MO,2012,"['07', '31']",213,Tue,workday
213,1,2012-08-01,83.0,68.0,76.0,0.0,67.0,69.0,0.0,11.0,444.0,1047.0,RA BR,1,0.31,0.31,29.73,29.89,1.8,22.0,3.8,MO,2012,"['08', '01']",214,Wed,workday
214,1,2012-08-02,90.0,69.0,80.0,0.0,69.0,72.0,0.0,15.0,444.0,1047.0,RA BR VCTS,1,0.31,0.31,29.7,29.86,1.9,18.0,3.7,MO,2012,"['08', '02']",215,Thi,workday
215,1,2012-08-03,96.0,71.0,84.0,0.0,67.0,72.0,0.0,19.0,444.0,1047.0,BR,1,0.0,0.0,29.8,29.98,5.2,23.0,6.5,MO,2012,"['08', '03']",216,Fri,workday
216,1,2012-08-04,92.0,70.0,81.0,0.0,68.0,72.0,0.0,16.0,444.0,1047.0,BR HZ VCTS,1,0.0,0.0,30.03,30.19,2.5,7.0,3.2,SN,2012,"['08', '04']",217,Sat,holiday
217,1,2012-08-05,93.0,70.0,82.0,0.0,71.0,74.0,0.0,17.0,444.0,1047.0,RA VCTS,1,0.09,0.09,29.94,30.07,6.7,20.0,7.4,MO,2012,"['08', '05']",218,Sun,holiday
218,1,2012-08-06,85.0,63.0,74.0,0.0,62.0,67.0,0.0,9.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.96,4.0,28.0,5.9,AN,2012,"['08', '06']",219,Mon,workday
219,1,2012-08-07,86.0,60.0,73.0,0.0,60.0,65.0,0.0,8.0,444.0,1047.0,moderate,0,0.0,0.0,29.83,29.99,2.2,20.0,3.3,MO,2012,"['08', '07']",220,Tue,workday
220,1,2012-08-08,92.0,63.0,78.0,0.0,62.0,68.0,0.0,13.0,444.0,1047.0,moderate,0,0.0,0.0,29.82,29.97,2.1,21.0,3.4,MO,2012,"['08', '08']",221,Wed,workday
221,1,2012-08-09,91.0,69.0,80.0,0.0,67.0,71.0,0.0,15.0,444.0,1047.0,FG BR,1,0.0,0.0,29.78,29.93,3.2,17.0,4.6,MO,2012,"['08', '09']",222,Thi,workday
222,1,2012-08-10,86.0,72.0,79.0,0.0,70.0,72.0,0.0,14.0,444.0,1047.0,RA BR,1,0.71,0.71,29.73,29.88,4.0,15.0,5.8,AN,2012,"['08', '10']",223,Fri,workday
223,1,2012-08-11,84.0,68.0,76.0,0.0,68.0,70.0,0.0,11.0,444.0,1047.0,BR,1,0.03,0.03,29.72,29.9,1.8,6.0,3.4,"RA,SN,BR",2012,"['08', '11']",224,Sat,holiday
224,1,2012-08-12,87.0,72.0,80.0,0.0,69.0,72.0,0.0,15.0,444.0,1047.0,RA,1,0.01,0.01,29.75,29.9,3.1,20.0,4.0,MO,2012,"['08', '12']",225,Sun,holiday
225,1,2012-08-13,87.0,67.0,77.0,0.0,62.0,68.0,0.0,12.0,444.0,1047.0,moderate,0,0.0,0.0,29.75,29.92,4.6,25.0,5.4,MO,2012,"['08', '13']",226,Mon,workday
226,1,2012-08-14,86.0,65.0,76.0,0.0,62.0,67.0,0.0,11.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.93,3.0,24.0,3.5,AN,2012,"['08', '14']",227,Tue,workday
227,1,2012-08-15,86.0,70.0,78.0,0.0,66.0,69.0,0.0,13.0,444.0,1047.0,RA BR VCTS,1,0.66,0.66,29.74,29.89,2.0,22.0,2.8,MO,2012,"['08', '15']",228,Wed,workday
228,1,2012-08-16,85.0,67.0,76.0,0.0,63.0,67.0,0.0,11.0,444.0,1047.0,RA BR,1,0.29,0.29,29.68,29.84,3.0,32.0,4.8,RA,2012,"['08', '16']",229,Thi,workday
229,1,2012-08-17,89.0,62.0,76.0,0.0,63.0,68.0,0.0,11.0,444.0,1047.0,RA VCTS,1,0.22,0.22,29.65,29.81,6.4,22.0,6.7,AN,2012,"['08', '17']",230,Fri,workday
230,1,2012-08-18,77.0,63.0,70.0,0.0,61.0,65.0,0.0,5.0,444.0,1047.0,RA,1,0.22,0.22,29.7,29.87,1.3,23.0,2.9,MO,2012,"['08', '18']",231,Sat,holiday
231,1,2012-08-19,77.0,56.0,67.0,0.0,54.0,60.0,0.0,2.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.95,1.3,6.0,2.8,MO,2012,"['08', '19']",232,Sun,holiday
232,1,2012-08-20,81.0,58.0,70.0,0.0,58.0,63.0,0.0,5.0,444.0,1047.0,moderate,0,0.0,0.0,29.75,29.91,0.9,17.0,2.5,MO,2012,"['08', '20']",233,Mon,workday
233,1,2012-08-21,84.0,64.0,74.0,0.0,57.0,63.0,0.0,9.0,444.0,1047.0,moderate,0,0.0,0.0,29.81,29.99,3.0,25.0,4.1,MO,2012,"['08', '21']",234,Tue,workday
234,1,2012-08-22,85.0,58.0,72.0,0.0,55.0,62.0,0.0,7.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.13,1.8,21.0,3.2,MO,2012,"['08', '22']",235,Wed,workday
235,1,2012-08-23,88.0,63.0,76.0,0.0,60.0,65.0,0.0,11.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.12,2.9,23.0,4.0,SN,2012,"['08', '23']",236,Thi,workday
236,1,2012-08-24,85.0,63.0,74.0,0.0,62.0,66.0,0.0,9.0,444.0,1047.0,BR HZ,1,0.0,0.0,30.01,30.18,1.8,10.0,3.4,MO,2012,"['08', '24']",237,Fri,workday
237,1,2012-08-25,83.0,63.0,73.0,0.0,61.0,66.0,0.0,8.0,444.0,1047.0,BR,1,0.0,0.0,30.14,30.31,2.7,11.0,3.5,MO,2012,"['08', '25']",238,Sat,holiday
238,1,2012-08-26,84.0,61.0,73.0,0.0,58.0,64.0,0.0,8.0,444.0,1047.0,moderate,0,0.0,0.0,30.16,30.31,1.7,17.0,2.9,MO,2012,"['08', '26']",239,Sun,holiday
239,1,2012-08-27,88.0,61.0,75.0,0.0,61.0,66.0,0.0,10.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.08,5.9,21.0,6.8,MO,2012,"['08', '27']",240,Mon,workday
240,1,2012-08-28,87.0,67.0,77.0,0.0,64.0,68.0,0.0,12.0,444.0,1047.0,RA BR,1,0.26,0.26,29.66,29.82,2.8,28.0,5.8,MO,2012,"['08', '28']",241,Tue,workday
241,1,2012-08-29,77.0,58.0,68.0,0.0,48.0,57.0,0.0,3.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.95,2.9,30.0,4.7,"SN,RA,BR",2012,"['08', '29']",242,Wed,workday
242,1,2012-08-30,84.0,54.0,69.0,0.0,51.0,60.0,0.0,4.0,444.0,1047.0,moderate,0,0.0,0.0,29.83,29.99,7.4,23.0,7.7,"RA,FG,BR",2012,"['08', '30']",243,Thi,workday
243,1,2012-08-31,92.0,62.0,77.0,0.0,55.0,64.0,0.0,12.0,444.0,1047.0,moderate,0,0.0,0.0,29.73,29.88,9.1,23.0,9.3,MO,2012,"['08', '31']",244,Fri,workday
244,1,2012-09-01,78.0,60.0,69.0,0.0,57.0,63.0,0.0,4.0,444.0,1047.0,moderate,0,0.0,0.0,29.85,30.04,3.8,7.0,4.7,MO,2012,"['09', '01']",245,Sat,holiday
245,1,2012-09-02,78.0,57.0,68.0,0.0,57.0,61.0,0.0,3.0,444.0,1047.0,RA FG BR,1,0.01,0.01,29.96,30.13,2.4,5.0,3.4,SN,2012,"['09', '02']",246,Sun,holiday
246,1,2012-09-03,80.0,60.0,70.0,0.0,57.0,62.0,0.0,5.0,444.0,1047.0,BR,1,0.0,0.0,30.03,30.2,2.0,9.0,3.6,MO,2012,"['09', '03']",247,Mon,holiday_work
247,1,2012-09-04,74.0,63.0,69.0,0.0,64.0,65.0,0.0,4.0,444.0,1047.0,RA BR,1,0.69,0.69,29.91,30.04,0.9,14.0,2.0,MO,2012,"['09', '04']",248,Tue,workday
248,1,2012-09-05,82.0,69.0,76.0,0.0,68.0,70.0,0.0,11.0,444.0,1047.0,RA BR,1,0.42,0.42,29.62,29.78,3.1,23.0,7.0,MO,2012,"['09', '05']",249,Wed,workday
