,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
804,10,2014-03-15,78,55,67,M,51,58,0, 2,0637,1835, ,M,0.00,30.09,30.11, 4.3,17,6.0,2014,3,15
805,10,2014-03-16,86,64,75,M,57,63,0,10,0636,1835, ,M,  T,29.86,29.85, 8.0,19,12.7,2014,3,16
806,10,2014-03-17,66,61,64,M,60,62,1, 0,0635,1836,TSRA RA BR,M,2.38,29.72,29.73, 1.8,07,6.8,2014,3,17
807,10,2014-03-18,63,54,59,M,52,55,6, 0,0633,1837,TSRA RA BR,M,0.61,29.85,29.91, 8.7,03,9.7,2014,3,18
808,10,2014-03-19,63,55,59,M,52,55,6, 0,0632,1837,BR,M,0.00,30.08,30.10, 4.9,06,5.7,2014,3,19
809,10,2014-03-20,77,51,64,M,51,56,1, 0,0631,1838,FG+ BR HZ,M,  T,30.03,30.05, 2.7,16,5.3,2014,3,20
810,10,2014-03-21,78,57,68,M,48,57,0, 3,0630,1839, ,M,0.00,30.06,30.08, 4.3,08,7.1,2014,3,21
811,10,2014-03-22,83,66,75,M,61,65,0,10,0628,1839, ,M,0.00,29.99,30.01, 3.1,20,6.2,2014,3,22
812,10,2014-03-23,82,60,71,M,56,62,0, 6,0627,1840, ,M,  T,29.95,29.98, 7.8,27,8.4,2014,3,23
813,10,2014-03-24,68,60,64,M,50,56,1, 0,0626,1840, ,M,  T,30.03,30.05,16.0,03,16.7,2014,3,24
814,10,2014-03-25,76,51,64,M,40,52,1, 0,0625,1841, ,M,0.00,29.87,29.91,13.8,31,15.0,2014,3,25
815,10,2014-03-26,60,42,51,M,22,40,14, 0,0624,1842, ,M,0.00,30.22,30.27, 5.8,36,10.9,2014,3,26
816,10,2014-03-27,70,52,61,M,46,54,4, 0,0622,1842, ,M,0.00,30.28,30.30, 7.3,11,8.6,2014,3,27
817,10,2014-03-28,81,62,72,M,61,64,0, 7,0621,1843,RA BR,M,0.45,30.11,30.11, 6.9,15,7.6,2014,3,28
818,10,2014-03-29,79,66,73,M,65,67,0, 8,0620,1844,RA BR VCTS,M,0.89,29.90,29.90, 8.9,21,11.0,2014,3,29
819,10,2014-03-30,75,53,64,M,39,51,1, 0,0619,1844, ,M,0.00,29.96,30.01,10.3,30,10.7,2014,3,30
820,10,2014-03-31,77,50,64,M,42,53,1, 0,0618,1845, ,M,0.00,30.09,30.12, 1.1,10,6.2,2014,3,31
821,10,2014-04-01,83,54,M,M,48,57,M,M,0616,1845, ,M,0.00,30.12,30.15, 4.6,16,6.9,2014,4,1
822,10,2014-04-02,85,58,72,M,53,61,0, 7,0615,1846, ,M,0.00,30.13,30.15, 5.5,17,7.8,2014,4,2
823,10,2014-04-03,88,64,76,M,58,65,0,11,0614,1847, ,M,0.00,30.07,30.08, 7.1,17,8.3,2014,4,3
824,10,2014-04-04,86,65,76,M,60,66,0,11,0613,1847, ,M,0.00,29.99,30.01, 6.3,22,8.2,2014,4,4
825,10,2014-04-05,82,65,74,M,64,67,0, 9,0612,1848,TSRA RA,M,0.04,29.96,30.00, 2.0,19,5.8,2014,4,5
826,10,2014-04-06,82,68,75,M,64,67,0,10,0610,1848,RA,M,0.01,29.97,29.99, 4.4,06,6.7,2014,4,6
827,10,2014-04-07,86,68,77,M,65,69,0,12,0609,1849,RA,M,0.04,29.85,29.85, 6.6,18,10.0,2014,4,7
828,10,2014-04-08,80,61,71,M,59,63,0, 6,0608,1850,RA BR,M,0.45,29.72,29.74, 8.9,25,10.1,2014,4,8
829,10,2014-04-09,76,56,66,M,45,55,0, 1,0607,1850, ,M,0.00,29.93,30.00, 7.9,29,8.8,2014,4,9
830,10,2014-04-10,79,56,68,M,47,57,0, 3,0606,1851, ,M,0.00,30.21,30.24, 4.1,14,6.5,2014,4,10
831,10,2014-04-11,80,61,71,M,55,62,0, 6,0605,1852, ,M,0.00,30.21,30.22, 4.9,14,6.8,2014,4,11
832,10,2014-04-12,82,65,74,M,57,64,0, 9,0603,1852, ,M,0.00,30.16,30.18, 5.6,11,6.6,2014,4,12
833,10,2014-04-13,83,67,75,M,61,66,0,10,0602,1853, ,M,0.00,30.10,30.11, 7.7,11,7.9,2014,4,13
834,10,2014-04-14,85,70,78,M,65,70,0,13,0601,1853, ,M,  T,29.93,29.94, 8.2,15,9.7,2014,4,14
835,10,2014-04-15,81,53,67,M,62,65,0, 2,0600,1854,RA,M,0.16,29.80,29.84, 5.7,24,12.7,2014,4,15
836,10,2014-04-16,64,48,56,M,46,52,9, 0,0559,1855, ,M,0.00,30.12,30.17,16.1,02,18.0,2014,4,16
837,10,2014-04-17,71,62,67,M,59,62,0, 2,0558,1855,BR HZ,M,  T,30.22,30.24,18.4,04,18.5,2014,4,17
838,10,2014-04-18,75,66,71,M,66,67,0, 6,0557,1856,RA BR,M,0.32,30.03,30.02, 6.8,10,10.6,2014,4,18
839,10,2014-04-19,78,62,70,M,63,66,0, 5,0556,1857,TSRA RA BR,M,0.05,29.86,29.90, 1.9,32,10.4,2014,4,19
840,10,2014-04-20,65,56,61,M,54,57,4, 0,0555,1857,RA BR,M,0.01,30.03,30.07,10.9,35,11.5,2014,4,20
841,10,2014-04-21,77,61,69,M,55,60,0, 4,0554,1858, ,M,0.00,30.02,30.04, 3.7,01,7.4,2014,4,21
842,10,2014-04-22,86,59,73,M,55,62,0, 8,0553,1858, ,M,0.00,29.88,29.89, 7.3,25,8.0,2014,4,22
843,10,2014-04-23,88,63,76,M,61,66,0,11,0552,1859, ,M,0.00,29.85,29.89, 3.8,26,7.0,2014,4,23
844,10,2014-04-24,88,66,77,M,63,68,0,12,0551,1860,FG+ BR HZ,M,0.00,29.93,29.95, 4.7,15,7.3,2014,4,24
845,10,2014-04-25,88,67,78,M,62,68,0,13,0550,1900,BR,M,0.00,29.91,29.94,10.5,26,10.9,2014,4,25
846,10,2014-04-26,86,69,78,M,61,67,0,13,0549,1900, ,M,0.00,29.95,29.98, 1.6,06,7.4,2014,4,26
847,10,2014-04-27,89,71,80,M,65,70,0,15,0548,1901, ,M,0.00,29.96,29.98, 8.4,15,9.0,2014,4,27
848,10,2014-04-28,94,74,84,M,67,72,0,19,0547,1902, ,M,0.00,29.90,29.92, 9.0,17,10.4,2014,4,28
849,10,2014-04-29,89,71,80,M,68,72,0,15,0546,1902,TSRA,M,0.46,29.88,29.93, 9.5,17,11.1,2014,4,29
850,10,2014-04-30,86,72,79,M,68,71,0,14,0545,1903,TS HZ,M,0.03,29.98,30.00, 5.8,18,9.4,2014,4,30
851,10,2014-05-01,87,72,80,M,68,71,0,15,0544,1904,RA BR,M,0.72,29.95,29.97, 3.7,23,5.4,2014,5,1
852,10,2014-05-02,75,62,69,M,62,63,0, 4,0543,1904,RA BR,M,0.49,29.92,29.94, 5.5,01,8.2,2014,5,2
853,10,2014-05-03,68,60,64,M,58,61,1, 0,0542,1905,RA BR,M,0.34,29.95,29.98, 3.5,33,6.2,2014,5,3
854,10,2014-05-04,86,59,73,M,51,60,0, 8,0541,1906, ,M,0.00,30.02,30.04, 0.9,33,6.7,2014,5,4
855,10,2014-05-05,92,62,77,M,56,65,0,12,0540,1906, ,M,0.00,29.99,30.01, 2.8,17,5.7,2014,5,5
856,10,2014-05-06,92,67,80,M,56,65,0,15,0540,1907, ,M,0.00,29.98,30.00, 4.5,17,6.6,2014,5,6
857,10,2014-05-07,93,69,81,M,61,68,0,16,0539,1908, ,M,0.00,30.07,30.10, 6.2,16,8.3,2014,5,7
858,10,2014-05-08,91,74,83,M,67,72,0,18,0538,1908, ,M,0.00,30.14,30.17, 9.1,15,10.2,2014,5,8
859,10,2014-05-09,93,74,84,M,67,72,0,19,0537,1909, ,M,0.00,30.12,30.14, 10.0,16,10.9,2014,5,9
860,10,2014-05-10,90,75,83,M,67,72,0,18,0537,1910, ,M,0.00,30.08,30.10, 9.5,16,10.0,2014,5,10
861,10,2014-05-11,87,72,80,M,69,72,0,15,0536,1910,TS TSRA RA,M,0.61,30.09,30.12, 4.4,16,7.1,2014,5,11
862,10,2014-05-12,88,73,81,M,68,72,0,16,0535,1911, ,M,0.00,30.12,30.14, 7.6,11,8.2,2014,5,12
863,10,2014-05-13,87,75,81,M,68,72,0,16,0535,1912, ,M,0.00,30.09,30.11,10.5,10,10.6,2014,5,13
864,10,2014-05-14,88,75,82,M,71,74,0,17,0534,1912,RA,M,0.01,30.03,30.04,13.6,12,14.2,2014,5,14
865,10,2014-05-15,81,68,75,M,71,73,0,10,0533,1913,TSRA RA,M,0.09,29.91,29.93, 4.6,18,10.4,2014,5,15
866,10,2014-05-16,82,58,70,M,46,57,0, 5,0533,1913, ,M,0.00,30.02,30.06,10.8,31,11.4,2014,5,16
867,10,2014-05-17,78,65,72,M,46,58,0, 7,0532,1914, ,M,0.00,30.14,30.17, 6.7,03,10.5,2014,5,17
868,10,2014-05-18,84,60,72,M,55,63,0, 7,0531,1915, ,M,0.00,30.14,30.16, 4.5,14,6.4,2014,5,18
869,10,2014-05-19,85,67,76,M,62,67,0,11,0531,1915,TS,M,  T,30.14,30.18, 4.9,05,7.5,2014,5,19
870,10,2014-05-20,83,67,75,M,56,64,0,10,0530,1916, ,M,0.00,30.19,30.21, 7.0,06,8.4,2014,5,20
871,10,2014-05-21,89,65,77,M,58,66,0,12,0530,1917, ,M,0.00,30.14,30.16, 4.1,17,7.3,2014,5,21
872,10,2014-05-22,95,71,83,M,62,70,0,18,0529,1917, ,M,0.00,30.06,30.07, 7.7,26,8.8,2014,5,22
873,10,2014-05-23,96,73,85,M,66,72,0,20,0529,1918, ,M,0.00,30.01,30.02, 5.1,30,6.8,2014,5,23
874,10,2014-05-24,95,77,86,M,68,73,0,21,0528,1919, ,M,0.00,30.01,30.04, 3.6,04,5.8,2014,5,24
875,10,2014-05-25,91,77,84,M,70,74,0,19,0528,1919,TS BR,M,0.00,30.06,30.10, 5.8,09,8.0,2014,5,25
876,10,2014-05-26,87,73,80,M,70,73,0,15,0528,1920,TSRA,M,0.05,30.14,30.17, 6.3,14,8.4,2014,5,26
877,10,2014-05-27,90,73,82,M,67,72,0,17,0527,1920,TS,M,0.00,30.10,30.12, 7.2,15,8.0,2014,5,27
878,10,2014-05-28,92,75,84,M,67,72,0,19,0527,1921,TS RA,M,  T,30.03,30.05, 5.8,16,7.1,2014,5,28
879,10,2014-05-29,93,76,85,M,71,74,0,20,0527,1921,TS RA,M,  T,29.99,30.02, 4.4,14,6.7,2014,5,29
880,10,2014-05-30,89,75,82,M,70,73,0,17,0526,1922,TS,M,  T,30.00,30.02, 4.6,13,6.1,2014,5,30
881,10,2014-05-31,86,75,81,M,71,74,0,16,0526,1923,TSRA,M,0.43,30.01,30.04, 3.3,09,5.9,2014,5,31
882,10,2014-06-01,84,75,80,M,69,72,0,15,0526,1923,RA BR,M,0.38,30.07,30.11,10.9,07,11.5,2014,6,1
883,10,2014-06-02,85,75,80,M,62,68,0,15,0526,1924, ,M,0.00,30.11,30.13,10.7,09,10.8,2014,6,2
884,10,2014-06-03,86,74,80,M,60,67,0,15,0525,1924, ,M,0.00,30.05,30.07, 7.1,10,7.9,2014,6,3
885,10,2014-06-04,90,70,80,M,62,68,0,15,0525,1925, ,M,0.00,29.96,29.98, 5.0,16,6.7,2014,6,4
886,10,2014-06-05,93,74,84,M,65,71,0,19,0525,1925, ,M,0.00,29.90,29.92, 6.5,21,8.0,2014,6,5
887,10,2014-06-06,95,75,85,M,70,74,0,20,0525,1926,TS TSRA RA,M,0.26,29.89,29.92, 2.3,23,8.0,2014,6,6
888,10,2014-06-07,89,73,81,M,69,73,0,16,0525,1926,TSRA RA BR,M,0.59,29.94,29.95, 4.2,32,8.8,2014,6,7
889,10,2014-06-08,91,75,83,M,71,74,0,18,0525,1927, ,M,0.21,29.92,29.95, 4.6,20,6.9,2014,6,8
890,10,2014-06-09,95,74,85,M,71,75,0,20,0525,1927,TSRA,M,0.85,29.92,29.94, 3.8,20,7.3,2014,6,9
891,10,2014-06-10,96,76,86,M,70,74,0,21,0525,1927,TS,M,0.00,29.96,29.98, 3.7,20,7.8,2014,6,10
892,10,2014-06-11,87,74,81,M,70,73,0,16,0525,1928,TS,M,  T,29.92,29.94, 7.0,18,8.9,2014,6,11
893,10,2014-06-12,87,75,81,M,70,73,0,16,0525,1928,TS,M,0.01,29.91,29.94, 9.0,21,9.9,2014,6,12
894,10,2014-06-13,91,75,83,M,70,74,0,18,0525,1929,TSRA BR,M,0.10,29.91,29.94, 8.7,21,9.6,2014,6,13
895,10,2014-06-14,91,75,83,M,70,73,0,18,0525,1929,TS RA,M,0.01,29.97,30.01, 5.9,23,8.1,2014,6,14
896,10,2014-06-15,93,75,84,M,70,74,0,19,0525,1929,TS TSRA,M,  T,30.06,30.09, 4.7,18,7.4,2014,6,15
897,10,2014-06-16,92,75,84,M,71,74,0,19,0525,1930,TS TSRA,M,  T,30.11,30.13, 3.1,09,7.4,2014,6,16
898,10,2014-06-17,92,76,84,M,71,75,0,19,0525,1930, ,M,0.00,30.11,30.13, 3.7,08,5.7,2014,6,17
899,10,2014-06-18,91,77,84,M,70,75,0,19,0525,1930, ,M,0.00,30.09,30.12, 4.8,12,7.0,2014,6,18
900,10,2014-06-19,91,76,84,M,68,74,0,19,0525,1931, ,M,0.00,30.08,30.10, 4.2,13,6.9,2014,6,19
901,10,2014-06-20,96,77,87,M,71,75,0,22,0525,1931, ,M,0.01,29.99,30.01, 1.7,09,7.3,2014,6,20
902,10,2014-06-21,98,75,87,M,69,74,0,22,0526,1931,TS,M,0.00,29.91,29.93, 5.5,24,7.4,2014,6,21
903,10,2014-06-22,95,74,85,M,71,74,0,20,0526,1931,TS TSRA RA BR,M,0.29,29.88,29.92, 7.5,24,9.2,2014,6,22
904,10,2014-06-23,92,73,83,M,71,74,0,18,0526,1932,TSRA,M,0.03,29.96,30.01, 2.8,21,5.0,2014,6,23
905,10,2014-06-24,93,75,84,M,71,75,0,19,0526,1932,TSRA,M,0.04,30.06,30.09, 2.2,19,5.3,2014,6,24
906,10,2014-06-25,95,76,86,M,71,75,0,21,0527,1932,TS TSRA RA,M,0.59,30.04,30.07, 3.1,21,7.7,2014,6,25
907,10,2014-06-26,95,77,86,M,71,76,0,21,0527,1932,TS,M,0.17,30.01,30.03, 2.8,27,8.2,2014,6,26
908,10,2014-06-27,98,79,89,M,72,76,0,24,0527,1932, ,M,0.03,30.02,30.05, 3.3,26,6.8,2014,6,27
909,10,2014-06-28,98,78,88,M,71,76,0,23,0528,1932, ,M,0.00,30.07,30.10, 4.1,34,8.8,2014,6,28
910,10,2014-06-29,94,78,86,M,73,77,0,21,0528,1932,TSRA,M,0.69,30.08,30.10, 6.0,01,7.3,2014,6,29
911,10,2014-06-30,93,80,87,M,73,77,0,22,0528,1932, ,M,0.00,30.00,30.01, 7.5,04,8.8,2014,6,30
912,10,2014-07-01,94,79,87,M,72,77,0,22,0529,1932, ,M,0.00,29.91,29.94, 6.8,06,8.4,2014,7,1
913,10,2014-07-02,92,82,87,M,73,77,0,22,0529,1932,RA,M,0.03,29.89,29.91, 9.6,02,10.7,2014,7,2
914,10,2014-07-03,99,75,87,M,70,74,0,22,0529,1932,TS TSRA,M,0.03,29.92,29.96, 8.7,25,9.4,2014,7,3
915,10,2014-07-04,93,75,84,M,71,75,0,19,0530,1932,TS,M,  T,30.02,30.06, 6.5,22,7.3,2014,7,4
916,10,2014-07-05,90,76,83,M,73,76,0,18,0530,1932,TS RA,M,0.60,30.07,30.09, 4.9,16,6.9,2014,7,5
917,10,2014-07-06,94,73,84,M,71,74,0,19,0531,1932,BR,M,0.00,30.04,30.06, 3.5,17,7.2,2014,7,6
918,10,2014-07-07,94,76,85,M,72,75,0,20,0531,1932,TS,M,0.35,30.03,30.06, 5.4,18,7.0,2014,7,7
919,10,2014-07-08,91,76,84,M,72,76,0,19,0532,1932, ,M,  T,30.06,30.09, 6.8,21,8.7,2014,7,8
920,10,2014-07-09,96,76,86,M,70,75,0,21,0532,1932, ,M,0.00,30.04,30.07, 6.7,19,8.9,2014,7,9
921,10,2014-07-10,93,79,86,M,73,76,0,21,0533,1931,TS RA,M,0.04,30.06,30.09, 4.6,18,6.1,2014,7,10
922,10,2014-07-11,94,75,85,M,72,75,0,20,0533,1931,TS RA,M,1.02,30.09,30.12, 2.7,17,6.5,2014,7,11
923,10,2014-07-12,86,77,82,M,73,75,0,17,0534,1931,TSRA RA BR,M,1.18,30.12,30.14, 3.5,10,5.2,2014,7,12
924,10,2014-07-13,93,76,85,M,75,77,0,20,0534,1931,TS BR,M,0.00,30.07,30.09, 2.9,12,7.1,2014,7,13
925,10,2014-07-14,93,77,85,M,73,76,0,20,0535,1930, ,M,0.25,30.03,30.05, 6.1,18,8.1,2014,7,14
926,10,2014-07-15,94,76,85,M,71,74,0,20,0535,1930,TSRA,M,0.22,29.93,29.96, 7.6,21,8.0,2014,7,15
927,10,2014-07-16,87,77,82,M,73,75,0,17,0536,1930,TS TSRA RA,M,0.60,29.87,29.89, 6.0,20,8.0,2014,7,16
928,10,2014-07-17,92,74,83,M,70,74,0,18,0536,1929, ,M,0.00,29.93,29.97, 2.0,06,6.1,2014,7,17
929,10,2014-07-18,92,79,86,M,73,77,0,21,0537,1929, ,M,0.00,30.03,30.06, 5.8,08,6.3,2014,7,18
930,10,2014-07-19,92,80,86,M,74,77,0,21,0537,1929,TS,M,0.10,30.03,30.05, 3.1,15,5.3,2014,7,19
931,10,2014-07-20,96,80,88,M,73,77,0,23,0538,1928,TS TSRA,M,0.19,30.01,30.03, 4.3,18,6.5,2014,7,20
932,10,2014-07-21,92,78,85,M,72,76,0,20,0539,1928,TS,M,0.07,30.01,30.04, 0.9,24,6.4,2014,7,21
933,10,2014-07-22,92,76,84,M,73,76,0,19,0539,1927,TS,M,  T,30.03,30.05, 3.4,09,6.3,2014,7,22
934,10,2014-07-23,95,79,87,M,75,78,0,22,0540,1927, ,M,0.00,30.01,30.03, 3.9,14,7.0,2014,7,23
935,10,2014-07-24,97,79,88,M,72,77,0,23,0540,1926, ,M,0.00,29.97,29.99, 7.1,25,7.6,2014,7,24
936,10,2014-07-25,96,79,88,M,73,76,0,23,0541,1926, ,M,0.03,30.00,30.03, 6.6,22,8.6,2014,7,25
937,10,2014-07-26,96,78,87,M,73,77,0,22,0542,1925, ,M,  T,30.01,30.03, 7.5,23,8.4,2014,7,26
938,10,2014-07-27,98,80,89,M,73,78,0,24,0542,1924, ,M,0.00,29.99,30.01, 9.1,25,9.5,2014,7,27
939,10,2014-07-28,97,82,90,M,75,79,0,25,0543,1924,TS,M,0.03,29.93,29.95,11.9,24,12.3,2014,7,28
940,10,2014-07-29,98,81,90,M,68,74,0,25,0543,1923, ,M,0.00,29.87,29.90, 5.6,29,7.9,2014,7,29
941,10,2014-07-30,95,77,86,M,64,72,0,21,0544,1923, ,M,0.00,29.91,29.94, 2.7,32,6.8,2014,7,30
942,10,2014-07-31,95,76,M,M,69,M,M,M,0545,1922, ,M,0.00,29.94,29.97, 4.5,12,7.0,2014,7,31
943,10,2014-08-01,95,82,89,M,73,77,0,24,0545,1921, ,M,0.00,29.93,29.96, 6.3,16,8.4,2014,8,1
944,10,2014-08-02,95,81,88,M,74,78,0,23,0546,1920,TS RA,M,  T,29.95,29.97, 5.5,12,7.2,2014,8,2
945,10,2014-08-03,92,80,86,M,74,77,0,21,0546,1920,TSRA RA,M,0.03,29.93,29.95,10.9,02,11.7,2014,8,3
946,10,2014-08-04,89,80,85,M,75,78,0,20,0547,1919,TS RA,M,0.17,29.89,29.92, 8.4,36,9.6,2014,8,4
947,10,2014-08-05,95,78,87,M,73,77,0,22,0548,1918, ,M,0.00,29.96,30.00, 2.6,01,8.7,2014,8,5
948,10,2014-08-06,98,79,89,M,72,76,0,24,0548,1917,TSRA,M,0.14,29.98,30.00, 2.8,21,7.4,2014,8,6
949,10,2014-08-07,95,78,87,M,73,76,0,22,0549,1917,TSRA,M,0.05,29.95,29.97, 5.3,20,6.9,2014,8,7
950,10,2014-08-08,98,80,89,M,73,77,0,24,0549,1916, ,M,0.01,29.97,30.00, 4.1,18,6.0,2014,8,8
951,10,2014-08-09,93,79,86,M,73,77,0,21,0550,1915, ,M,0.01,29.99,30.01, 4.7,20,7.2,2014,8,9
952,10,2014-08-10,95,80,88,M,73,77,0,23,0551,1914, ,M,0.02,29.98,30.00, 5.6,25,7.1,2014,8,10
953,10,2014-08-11,92,79,86,M,74,77,0,21,0551,1913,RA,M,0.15,29.95,29.97, 6.3,23,7.2,2014,8,11
954,10,2014-08-12,91,80,86,M,74,77,0,21,0552,1912,RA,M,  T,29.91,29.93,11.2,22,11.6,2014,8,12
955,10,2014-08-13,89,79,84,M,75,77,0,19,0552,1911,TS RA,M,0.41,29.93,29.96, 7.3,24,8.4,2014,8,13
956,10,2014-08-14,93,77,85,M,74,77,0,20,0553,1910,TSRA,M,0.62,29.95,29.97, 5.7,21,7.2,2014,8,14
957,10,2014-08-15,88,76,82,M,74,76,0,17,0554,1909, ,M,0.01,29.95,29.98, 4.3,20,5.8,2014,8,15
958,10,2014-08-16,97,77,87,M,72,76,0,22,0554,1908, ,M,0.00,29.98,30.02, 5.6,22,7.6,2014,8,16
959,10,2014-08-17,97,78,88,M,73,76,0,23,0555,1907,TS TSRA,M,  T,30.01,30.04, 4.3,24,7.5,2014,8,17
960,10,2014-08-18,95,79,87,M,73,76,0,22,0555,1906,TS RA,M,0.03,29.97,29.99, 8.1,24,8.8,2014,8,18
961,10,2014-08-19,98,79,89,M,71,76,0,24,0556,1905, ,M,0.00,29.93,29.97, 8.1,27,8.8,2014,8,19
962,10,2014-08-20,99,80,90,M,73,77,0,25,0556,1904, ,M,0.00,29.99,30.02, 7.0,26,8.6,2014,8,20
963,10,2014-08-21,101,81,91,M,72,77,0,26,0557,1903, ,M,0.00,30.04,30.07, 2.0,23,5.3,2014,8,21
964,10,2014-08-22,102,77,90,M,71,77,0,25,0558,1902,TS,M,  T,30.01,30.02, 2.7,21,5.8,2014,8,22
965,10,2014-08-23,101,80,91,M,73,78,0,26,0558,1860,TS TSRA,M,0.51,29.90,29.91, 2.2,21,7.7,2014,8,23
966,10,2014-08-24,93,78,86,M,74,77,0,21,0559,1859,RA,M,0.06,29.83,29.85, 9.1,04,12.2,2014,8,24
967,10,2014-08-25,88,78,83,M,72,75,0,18,0559,1858,RA,M,0.14,29.88,29.91,16.7,03,17.4,2014,8,25
968,10,2014-08-26,89,77,83,M,72,76,0,18,0560,1857,RA,M,  T,29.93,29.96,12.2,02,13.4,2014,8,26
969,10,2014-08-27,90,75,83,M,67,72,0,18,0601,1855, ,M,0.00,29.96,29.99, 6.6,04,8.1,2014,8,27
970,10,2014-08-28,95,72,84,M,66,72,0,19,0601,1854, ,M,0.00,29.97,30.00, 2.0,09,5.1,2014,8,28
971,10,2014-08-29,95,78,87,M,73,77,0,22,0602,1853, ,M,0.00,30.01,30.04, 6.1,13,7.9,2014,8,29
972,10,2014-08-30,96,79,88,M,73,77,0,23,0602,1852, ,M,0.00,30.07,30.10, 2.0,10,5.8,2014,8,30
973,10,2014-08-31,96,78,87,M,72,76,0,22,0603,1851, ,M,  T,30.09,30.11, 3.5,14,6.4,2014,8,31
974,10,2014-09-01,97,81,89,M,73,77,0,24,0603,1850,TS,M,0.00,30.06,30.08, 5.5,14,7.6,2014,9,1
975,10,2014-09-02,95,80,88,M,74,77,0,23,0604,1848,TS,M,0.03,30.03,30.05, 3.5,15,6.0,2014,9,2
976,10,2014-09-03,94,80,87,M,73,77,0,22,0604,1847, ,M,0.00,30.00,30.03, 4.8,11,7.3,2014,9,3
977,10,2014-09-04,92,80,86,M,72,76,0,21,0605,1846, ,M,0.04,30.04,30.07, 4.6,13,6.8,2014,9,4
978,10,2014-09-05,90,76,83,M,72,75,0,18,0606,1845,TSRA RA,M,0.11,30.06,30.07, 3.0,19,5.6,2014,9,5
979,10,2014-09-06,88,77,83,M,71,75,0,18,0606,1844, ,M,0.03,29.99,30.01, 8.1,22,8.8,2014,9,6
980,10,2014-09-07,82,75,79,M,72,74,0,14,0607,1842,RA BR,M,1.13,29.96,29.99, 5.9,21,7.1,2014,9,7
981,10,2014-09-08,89,75,82,M,72,75,0,17,0607,1841,TS RA BR,M,0.45,30.01,30.03, 4.3,18,7.6,2014,9,8
982,10,2014-09-09,85,77,81,M,73,75,0,16,0608,1840, ,M,  T,30.01,30.04, 1.8,11,5.7,2014,9,9
983,10,2014-09-10,91,79,85,M,72,76,0,20,0608,1839,RA,M,  T,29.99,30.02, 4.5,11,5.6,2014,9,10
984,10,2014-09-11,92,79,86,M,73,76,0,21,0609,1837, ,M,0.00,29.99,30.01, 3.5,10,5.1,2014,9,11
985,10,2014-09-12,93,79,86,M,73,77,0,21,0609,1836, ,M,0.00,29.98,30.00, 4.3,07,6.9,2014,9,12
986,10,2014-09-13,95,82,89,M,73,77,0,24,0610,1835, ,M,0.00,30.01,30.04, 7.2,15,8.1,2014,9,13
987,10,2014-09-14,93,79,86,M,73,77,0,21,0610,1834, ,M,0.79,30.08,30.11, 3.9,13,7.2,2014,9,14
988,10,2014-09-15,93,79,86,M,73,76,0,21,0611,1832,TS TSRA RA,M,0.19,30.09,30.12, 2.9,15,5.7,2014,9,15
989,10,2014-09-16,88,76,82,M,73,75,0,17,0612,1831,TS RA,M,  T,30.01,30.01, 7.8,25,8.4,2014,9,16
990,10,2014-09-17,90,74,82,M,71,74,0,17,0612,1830, ,M,0.00,29.88,29.90, 0.9,30,4.7,2014,9,17
991,10,2014-09-18,94,76,85,M,71,75,0,20,0613,1829, ,M,0.01,29.87,29.90, 1.1,12,6.1,2014,9,18
992,10,2014-09-19,87,76,82,M,71,74,0,17,0613,1827,TS,M,0.10,29.94,29.97, 2.8,05,6.4,2014,9,19
993,10,2014-09-20,81,74,78,M,71,73,0,13,0614,1826,RA,M,0.23,29.91,29.94,10.8,36,11.5,2014,9,20
994,10,2014-09-21,91,70,81,M,62,69,0,16,0614,1825, ,M,0.00,29.95,29.98, 1.4,35,7.1,2014,9,21
995,10,2014-09-22,91,71,81,M,67,72,0,16,0615,1824,RA,M,0.27,29.97,30.00, 2.8,15,5.9,2014,9,22
996,10,2014-09-23,82,74,78,M,69,72,0,13,0615,1822,RA,M,0.16,29.99,30.03,12.8,02,13.2,2014,9,23
997,10,2014-09-24,77,68,73,M,63,66,0, 8,0616,1821, ,M,0.00,30.08,30.12,14.0,36,14.4,2014,9,24
998,10,2014-09-25,81,66,74,M,65,68,0, 9,0617,1820, ,M,0.00,30.08,30.10, 8.3,36,9.4,2014,9,25
999,10,2014-09-26,84,73,79,M,70,73,0,14,0617,1819,BR HZ,M,  T,30.01,30.03,12.6,01,13.2,2014,9,26
1000,10,2014-09-27,85,75,80,M,71,74,0,15,0618,1817,HZ,M,  T,30.01,30.03,12.3,02,12.5,2014,9,27
1001,10,2014-09-28,87,78,83,M,74,77,0,18,0618,1816,RA HZ,M,  T,29.98,30.00, 7.3,02,8.4,2014,9,28
1002,10,2014-09-29,82,76,79,M,73,75,0,14,0619,1815,TSRA RA,M,1.73,29.87,29.88, 2.9,07,5.5,2014,9,29
1003,10,2014-09-30,80,73,77,M,70,72,0,12,0619,1814,RA BR,M,0.80,29.82,29.85, 8.1,36,9.6,2014,9,30
1004,10,2014-10-01,85,76,81,M,70,73,0,16,0620,1812, ,M,  T,29.90,29.94, 6.9,02,7.7,2014,10,1
1005,10,2014-10-02,88,76,82,M,71,74,0,17,0621,1811, ,M,0.00,29.99,30.02, 4.7,05,7.0,2014,10,2
